openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemini 3.0 Flash Preview (2025-12-17) Sigma,writing_Grok 4 Fast TrueSkill,writing_Grok 4 Fast Sigma,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
,,,,,,,,,Llama3.3 70B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama3.3 70B,960.0,942.0,Llama3.3 70B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Llama3.2 11B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama3.2 11B Instruct,959.0,885.0,Llama3.2 11B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,MagistralSmall 2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MagistralSmall 2506,956.0,910.0,MagistralSmall 2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,GLM4.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLM4.5 Flash,956.0,840.0,GLM4.5 Flash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,MistralSmall 3 24B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MistralSmall 3 24B Instruct,955.0,882.0,MistralSmall 3 24B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,DevstralSmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DevstralSmall,954.0,916.0,DevstralSmall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Seed1.6 Flash 250715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seed1.6 Flash 250715,948.0,933.0,Seed1.6 Flash 250715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,MistralSmall 24B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MistralSmall 24B Instruct,946.0,857.0,MistralSmall 24B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Qwen2.5 14B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen2.5 14B Instruct,943.0,867.0,Qwen2.5 14B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Llama3 8B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama3 8B,942.0,910.0,Llama3 8B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,GPT-3.5Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-3.5Turbo,940.0,909.0,GPT-3.5Turbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Llama3.3 Swallow 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama3.3 Swallow 70B Instruct,937.0,922.0,Llama3.3 Swallow 70B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Qwen2.5 VL 32B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen2.5 VL 32B Instruct,933.0,1030.0,Qwen2.5 VL 32B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Krutrim2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krutrim2,931.0,827.0,Krutrim2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Qwen2.5 7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Qwen2.5 7B,930.0,840.0,Qwen2.5 7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,C4AIAya Expanse 32B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4AIAya Expanse 32B,929.0,827.0,C4AIAya Expanse 32B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,SolarPro 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SolarPro 3,927.0,,SolarPro 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,MoonshotV1 128k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MoonshotV1 128k,927.0,880.0,MoonshotV1 128k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Jamba1.5 Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamba1.5 Large,924.0,844.0,Jamba1.5 Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,SkyT1 32B Preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SkyT1 32B Preview,924.0,833.0,SkyT1 32B Preview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Rnj-1Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rnj-1Instruct,920.0,906.0,Rnj-1Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,GPT-3.5Turbo 16k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-3.5Turbo 16k,918.0,842.0,GPT-3.5Turbo 16k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,CommandR 7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CommandR 7B,917.0,849.0,CommandR 7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,OpenMistral Nemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenMistral Nemo,913.0,915.0,OpenMistral Nemo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,MagistralMedium 2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MagistralMedium 2509,908.0,881.0,MagistralMedium 2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,OLMo3 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLMo3 7B Instruct,908.0,,OLMo3 7B Instruct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Mixtral8x7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mixtral8x7B,908.0,874.0,Mixtral8x7B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,Llama3.1 8B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Llama3.1 8B,907.0,,Llama3.1 8B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,ERNIE4.5 21B A3B Thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ERNIE4.5 21B A3B Thinking,907.0,825.0,ERNIE4.5 21B A3B Thinking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
