openbench_Model,openbench_Organization,openbench_Release_Date,openbench_Model_codename,openbench_openbench_id,openbench_Source,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),Unified_Name,simplebench_Rank,simplebench_Model,simplebench_Score (AVG@5),simplebench_Organization,simplebench_Model_Mapped_to_OpenBench,livebench_Unnamed: 0,livebench_Model,livebench_Reasoning Average,livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_Coding Average,livebench_code_generation,livebench_code_completion,livebench_Agentic Coding Average,livebench_javascript,livebench_typescript,livebench_python,livebench_Mathematics Average,livebench_AMPS_Hard,livebench_integrals_with_game,livebench_math_comp,livebench_olympiad,livebench_Data Analysis Average,livebench_consecutive_events,livebench_tablejoin,livebench_tablereformat,livebench_Language Average,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,livebench_paraphrase,livebench_simplify,livebench_story_generation,livebench_summarize,livebench_Model_Mapped_to_OpenBench,lmsys_Model,lmsys_Rank,lmsys_Rank Spread,lmsys_Score,lmsys_95% CI (±),lmsys_Votes,lmsys_Organization,lmsys_License,lmsys_Model_Mapped_to_OpenBench,lechmazur_confab_Rank,lechmazur_Model,lechmazur_confab_Confab %,lechmazur_confab_Non-Resp %,lechmazur_confab_Weighted,lechmazur_gen_Rank,lechmazur_gen_Avg Rank,lechmazur_gen_Skipped/Total,lechmazur_step_Rank,lechmazur_step_mu,lechmazur_step_sigma,lechmazur_step_exposed,lechmazur_step_games,lechmazur_step_p-wins,lechmazur_step_ratio,lechmazur_nytcon_Rank,lechmazur_nytcon_Score %,lechmazur_nytcon_#Puzzles,lechmazur_Model_Mapped_to_OpenBench,"aiderbench_

",aiderbench_Model,aiderbench_Percent correct,aiderbench_Cost,aiderbench_Command,aiderbench_Correct edit format,aiderbench_Edit Format,aiderbench_Model_Mapped_to_OpenBench,contextarena_Model,contextarena_8k (%) 2 needles,contextarena_8k (%) 8 needles,contextarena_Model_Mapped_to_OpenBench,eqbench_model,eqbench_eq_elo,eqbench_eq_elo_ci_low,eqbench_eq_elo_ci_high,eqbench_eq_rubric_score,eqbench_eq_humanlike,eqbench_eq_safe,eqbench_eq_assertive,eqbench_eq_social_iq,eqbench_eq_warm,eqbench_eq_analytical,eqbench_eq_insightful,eqbench_eq_empathy,eqbench_eq_compliant,eqbench_eq_moral,eqbench_eq_pragmatic,eqbench_creative_elo,eqbench_creative_rubric_score,eqbench_creative_length,eqbench_creative_slop_score,eqbench_creative_repetition_score,eqbench_creative_vocab_complexity,eqbench_Model_Mapped_to_OpenBench,arc_Model,arc_Author,arc_System Type,arc_ARC-AGI-1,arc_ARC-AGI-2,arc_Cost/Task,arc_Code / Paper,arc_Model_Mapped_to_OpenBench,aa_id,aa_Model,aa_pricing_price_1m_blended_3_to_1,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime,aa_eval_aime_25,aa_eval_artificial_analysis_coding_index,aa_eval_artificial_analysis_intelligence_index,aa_eval_artificial_analysis_math_index,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_math_500,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,aa_Model_Mapped_to_OpenBench,weirdml_internal_model_name,weirdml_Model,weirdml_model_slug,weirdml_shapes_easy_acc,weirdml_shapes_hard_acc,weirdml_digits_unsup_acc,weirdml_chess_winners_acc,weirdml_kolmo_shuffle_acc,weirdml_classify_sentences_acc,weirdml_classify_shuffled_acc,weirdml_insert_patches_acc,weirdml_blunders_easy_acc,weirdml_blunders_hard_acc,weirdml_digits_generalize_acc,weirdml_shapes_variable_acc,weirdml_xor_easy_acc,weirdml_xor_hard_acc,weirdml_splash_easy_acc,weirdml_splash_hard_acc,weirdml_number_patterns_acc,weirdml_avg_acc,weirdml_avg_acc_standard_error,weirdml_cost_per_run_usd,weirdml_mean_total_output_tokens,weirdml_code_len_p10,weirdml_code_len_p50,weirdml_code_len_p90,weirdml_exec_time_median_s,weirdml_release_date,weirdml_API source,weirdml_Model_Mapped_to_OpenBench,yupp_Model,yupp_Text_Score,yupp_Coding_Score,yupp_Model_Mapped_to_OpenBench,ugileaderboard_Model,ugileaderboard_Writing,ugileaderboard_Model_Mapped_to_OpenBench,aagdpval_Model,aagdpval_Creator,aagdpval_ELO,aagdpval_CI_Lower,aagdpval_CI_Upper,aagdpval_Rank,aagdpval_isReasoning,aagdpval_Model_Mapped_to_OpenBench,aaomniscience_Model,aaomniscience_Creator,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aaomniscience_OmniscienceHallucinationRate,aaomniscience_isReasoning,aaomniscience_Model_Mapped_to_OpenBench,aacritpt_Model,aacritpt_Creator,aacritpt_CritPtScore,aacritpt_Rank,aacritpt_isReasoning,aacritpt_Model_Mapped_to_OpenBench,lmarena_Model,lmarena_Rank,lmarena_Rank Spread,lmarena_Score,lmarena_95% CI (±),lmarena_Votes,lmarena_Organization,lmarena_License,lmarena_Model_Mapped_to_OpenBench,style_model,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_length,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,style_combined_length,style_combined_header_count,style_combined_bold_count,style_combined_list_count,logic_model_name,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC1,logic_PC2,logic_PC3,logic_PC4,tone_judged_model,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast density Sigma,tone_Grok 4.1 Fast confidence TrueSkill,tone_Grok 4.1 Fast confidence Sigma,writing_writer_model,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Qwen 3 235B A22B_score,writing_Qwen 3 32B_score,eq_model,eq_Claude Opus 4.6 Thinking TrueSkill,eq_Claude Opus 4.6 Thinking Sigma,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) Sigma,eq_Grok 4 Fast TrueSkill,eq_Grok 4 Fast Sigma,In_SimpleBench,In_LiveBench,In_OpenBench,In_LMSYS,In_LechmazurConfabulations,In_AiderBench,In_ContextArena,In_EQBench,In_ARC,In_AA,In_WeirdML,In_Yupp,In_UGILeaderboard,In_AAGDPval,In_AAOmniscience,In_AACritPt,In_LMArena,In_Style,In_Logic,In_Tone,In_Writing,In_EQ
Grok 4.1 Fast,xAI,11/17/25,,x-ai/grok-4.1-fast,xAI,True,50.0,2.8,Grok 4.1 Fast,11th,Grok 4.1 Fast,56.00%,xAI,Grok 4.1 Fast,10.0,Grok 4.1 Fast,80.2,61.538,95.25,94.0,70.0,69.61,71.831,67.391,31.67,25.0,20.0,50.0,83.72,95.0,65.0,96.078,78.802,52.24,29.941,38.538,88.235,74.33,99.333,47.648,76.0,28.2,23.733,25.8,32.283,31.0,Grok 4.1 Fast,grok-4-1-fast-reasoning,72.0,58___84,1408.0,±4,"38,588",xAI,Proprietary,Grok 4.1 Fast,,Grok 4.1 Fast Reasoning,,,,,,,8.0,3.78,0.7,3.78,735.0,355.83,0.48,2.0,93.5,759.0,Grok 4.1 Fast,,,,,,,,,grok-4.1-fast (Reasoning),99.0,81.8,Grok 4.1 Fast,grok-4.1-fast,1175.0,1152.7,1197.3,65.1,10.1,11.5,9.37,11.5,14.19,16.54,14.53,13.23,14.27,7.96,12.5,1274.2,15.49,6483,36.48,4.56,29.91,Grok 4.1 Fast,,,,,,,,,23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),0.275,0.2,0.5,,0.893,30.9,38.6,89.3,0.853,0.176,0.527,0.68,0.822,,0.854,0.442,0.933,0.242,Grok 4.1 Fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grok4.1 Fast Reasoning,1172.0,1183.0,Grok 4.1 Fast,xai/grok-4-1-fast-reasoning,51.28,Grok 4.1 Fast,Grok 4.1 Fast (Reasoning),xAI,1054.53,1025.35,1081.6,70.0,True,Grok 4.1 Fast,Grok 4.1 Fast (Reasoning),xAI,-28.733,0.2533,0.7241,True,Grok 4.1 Fast,Grok 4.1 Fast (Reasoning),xAI,0.029,30.0,True,Grok 4.1 Fast,grok-4-1-fast-reasoning,44.0,38___56,1431.0,±4,"38,588",xAI,Proprietary,Grok 4.1 Fast,Grok 4.1 Fast,12.69525175819615,2.6170491857659446,15.191545574636722,17.28026533996683,9.01083414075575,18.780582090418765,0.7085148709310066,1.1606497104951992,1.026834893021896,1.1493632331083667,214.4,0.0,1.0,0.0,1.0,0.5555555555555556,1.0,0.7777777777777778,3447.4,7.6,25.2,4.8,17178.4,23.0,107.2,73.0,Grok 4.1 Fast,0.4583,52.549,0.2,0.5833,197.35,3205.83,1.859135,2.346497,3.744543,-1.466827,Grok 4.1 Fast,34.7139,2.5569,39.1397,2.7889,Grok 4.1 Fast,850.0,841.25,,,Grok 4.1 Fast,,,25.1801,2.0062,32.9675,1.705,True,True,True,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True
Grok 4.1 Fast (Non-Reasoning),xAI,11/17/25,,x-ai/grok-4.1-fast,xAI,False,0.0,4.4,Grok 4.1 Fast (Non-Reasoning),,,,,,64.0,Grok 4.1 Fast (Non-Reasoning),23.35,40.385,9.0,36.0,8.0,54.26,56.338,52.174,10.0,10.0,5.0,15.0,38.92,47.0,5.0,45.098,58.582,40.61,5.308,26.327,90.196,50.01,44.167,41.855,64.0,16.98,12.617,17.117,18.717,19.45,Grok 4.1 Fast (Non-Reasoning),,,,,,,,,,,Grok 4.1 Fast Non-Reasoning,,,,,,,41.0,1.8,0.68,1.8,192.0,46.33,0.24,66.0,25.8,759.0,Grok 4.1 Fast (Non-Reasoning),,,,,,,,,grok-4.1-fast,90.7,42.7,Grok 4.1 Fast (Non-Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),0.275,0.2,0.5,,0.343,19.5,23.6,34.3,0.637,0.05,0.365,0.22,0.399,,0.743,0.296,0.637,0.144,Grok 4.1 Fast (Non-Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grok4.1 Fast Non-Reasoning,1214.0,1241.0,Grok 4.1 Fast (Non-Reasoning),xai/grok-4-1-fast-non-reasoning,41.88,Grok 4.1 Fast (Non-Reasoning),Grok 4.1 Fast (Non-reasoning),xAI,799.2,769.1,828.55,125.0,False,Grok 4.1 Fast (Non-Reasoning),Grok 4.1 Fast (Non-reasoning),xAI,-50.95,0.1697,0.8179,False,Grok 4.1 Fast (Non-Reasoning),,,,,,,,,,,,,,,,Grok 4.1 Fast (Non-Reasoning),20.976226079137543,3.089961236287269,16.6446499339498,19.203980099502488,10.83414075574738,16.08336086424717,0.4460014108414608,0.9422075684480656,0.5688380049270645,0.7274175666954633,521.2,0.0,2.0,1.2,1.0,0.7777777777777778,1.0,1.0,3369.4,6.0,21.2,4.4,24712.60000000001,25.2,118.8,86.8,Grok 4.1 Fast (Non-Reasoning),0.2083,31.105,0.15,0.2083,395.33,0.0,-0.362936,-0.034376,1.714543,-0.635871,Grok 4.1 Fast (Non-Reasoning),38.8422,2.96,36.8871,2.814,Grok 4.1 Fast (Non-Reasoning),845.0,843.75,,,Grok 4.1 Fast (Non-Reasoning),,,26.7071,2.1954,29.9434,1.5572,False,True,True,False,True,False,True,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True
Gemini 3.0 Pro Preview (2025-11-18),Google,11/18/25,,google/gemini-3-pro-preview,Google,True,51.0,5.0,Gemini 3.0 Pro Preview (2025-11-18),1st,Gemini 3 Pro Preview,76.40%,Google,Gemini 3.0 Pro Preview (2025-11-18) ,16.0,Gemini 3 Pro Preview High,77.42,76.923,64.75,98.0,70.0,74.6,77.465,71.739,55.0,60.0,35.0,70.0,81.84,97.0,45.0,95.098,90.25,74.39,73.342,51.788,98.039,84.62,100.0,69.863,84.0,65.85,64.317,58.167,66.8,74.1,Gemini 3.0 Pro Preview (2025-11-18) ,gemini-3-pro,4.0,3___6,1480.0,±4,"41,631",Google,Proprietary,Gemini 3.0 Pro Preview (2025-11-18) ,,Gemini 3 Pro Preview,,,,,,,4.0,5.03,0.71,5.03,459.0,273.33,0.6,1.0,96.8,759.0,Gemini 3.0 Pro Preview (2025-11-18) ,,,,,,,,,gemini-3-pro-preview (Reasoning),99.8,98.0,Gemini 3.0 Pro Preview (2025-11-18) ,gemini-3-pro-preview,1555.5,1527.9,1583.2,75.8,12.4,13.0,14.04,14.21,12.35,17.85,16.76,15.23,9.85,9.85,15.46,1469.9,16.30,7688,24.71,4.52,29.12,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini 3 Pro,Google,CoT,75.0%,31.1%,$0.811,—,Gemini 3.0 Pro Preview (2025-11-18) ,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),4.5,2.0,12.0,,0.957,46.5,48.4,95.7,0.908,0.372,0.704,0.707,0.917,,0.898,0.561,0.871,0.417,Gemini 3.0 Pro Preview (2025-11-18) ,gemini-3-pro-preview,gemini-3-pro-preview (high),google/gemini-3-pro-preview,0.9843333333333332,0.7442,0.8135999999999999,0.7056,0.771,0.6042,0.8145000000000001,0.7531666666666668,0.63,0.4193333333333333,0.46514,0.6353333333333334,0.9156,0.426,0.8539999999999999,0.6848333333333333,0.6665,0.6992552941176472,0.0126589277845063,0.5257711076923077,7795.272527472527,175.0,230.0,297.6,71.73,2025-11-18,OpenRouter,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini3 Pro,1275.0,1343.0,Gemini 3.0 Pro Preview (2025-11-18) ,google/gemini-3-pro-preview (thinking_level=high),66.71,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini 3 Pro Preview (high),Google,1194.73,1167.16,1219.55,42.0,True,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini 3 Pro Preview (high),Google,15.8,0.559,0.9093,True,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini 3 Pro Preview (high),Google,0.091,10.0,True,Gemini 3.0 Pro Preview (2025-11-18) ,gemini-3-pro,5.0,3___8,1486.0,±4,"41,631",Google,Proprietary,Gemini 3.0 Pro Preview (2025-11-18) ,Gemini 3.0 Pro Preview (2025-11-18),26.35406356984083,3.308865094425396,29.06208718626156,30.67993366500829,17.51959834405003,5.670720209516794,0.4345611470720245,0.9839229333860324,0.5653644810018152,0.7313791279272108,843.3333333333334,0.0,5.0,3.0,1.0,0.6666666666666666,1.0,1.0,3678.6666666666665,14.666666666666666,28.0,3.0,29605.466666666667,44.0,188.0,137.4,Gemini 3.0 Pro Preview (2025-11-18) ,0.7185,72.3992,0.5091,0.858,390.59,3298.34,6.878309,-3.030392,-0.929047,-0.048545,Gemini 3.0 Pro Preview (2025-11-18) ,34.8401,2.927,33.7257,3.0857,Gemini 3.0 Pro Preview (2025-11-18),892.5,855.0,,,Gemini 3.0 Pro Preview (2025-11-18),,,30.6689,6.3307,,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Gemini 3.0 Pro Preview (2025-11-18) (Low),Google,11/18/25,,google/gemini-3-pro-preview,Google,True,4.1,12.0,Gemini 3.0 Pro Preview (2025-11-18) (Low),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),4.5,2.0,12.0,,0.867,39.4,41.3,86.7,0.887,0.276,0.497,0.673,0.857,,0.895,0.499,0.681,0.341,Gemini 3.0 Pro Preview (2025-11-18) (Low),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,google/gemini-3-pro-preview (thinking_level=low),65.59,Gemini 3.0 Pro Preview (2025-11-18) (Low),Gemini 3 Pro Preview (low),Google,1172.09,1142.32,1201.42,46.0,True,Gemini 3.0 Pro Preview (2025-11-18) (Low),Gemini 3 Pro Preview (low),Google,2.15,0.4707,0.8486,True,Gemini 3.0 Pro Preview (2025-11-18) (Low),,,,,,,,,,,,,,,,Gemini 3.0 Pro Preview (2025-11-18) (Low),35.49784546715913,3.5972532305491973,29.94275649493615,31.398562741846327,20.065181009424823,8.054095815854327,0.6804262475874877,0.8181861188546926,0.6371537769382846,0.840416778839417,1140.3333333333333,0.0,5.0,3.6666666666666665,1.0,0.8888888888888888,1.0,1.0,3380.0,13.333333333333334,19.666666666666668,3.6666666666666665,37924.66666666666,45.333333333333336,192.33333333333331,156.66666666666669,Gemini 3.0 Pro Preview (2025-11-18) (Low),0.5833,60.841,0.4,0.6667,479.23,125.35,4.767806,-2.329042,-1.111609,0.797832,Gemini 3.0 Pro Preview (2025-11-18) (Low),28.2481,2.5472,33.3223,2.5725,Gemini 3.0 Pro Preview (2025-11-18) (Low),870.0,846.25,,,Gemini 3.0 Pro Preview (2025-11-18) (Low),,,34.9345,2.2368,35.3844,1.9675,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True
GPT-5.1 Codex,OpenAI,11/19/25,,openai/gpt-5.1-codex,OpenAI,True,54.0,3.0,GPT-5.1 Codex,,,,,,7.0,GPT-5.1 Codex,81.98,76.923,89.0,98.0,64.0,71.78,71.831,71.739,53.33,45.0,50.0,65.0,79.58,95.0,45.0,96.078,82.244,60.75,44.644,41.519,96.078,69.48,96.5,41.937,70.0,63.39,61.0,60.317,67.55,64.683,GPT-5.1 Codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),3.438,1.25,10.0,,0.957,36.6,43.1,95.7,0.86,0.234,0.7,0.673,0.849,,0.86,0.402,0.83,0.348,GPT-5.1 Codex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1Codex (High),,1239.0,GPT-5.1 Codex,,,,GPT-5.1 Codex (high),OpenAI,1196.06,1167.51,1223.0,41.0,True,GPT-5.1 Codex,GPT-5.1 Codex (high),OpenAI,-6.017,0.392,0.7437,True,GPT-5.1 Codex,GPT-5.1 Codex (high),OpenAI,0.057,17.0,True,GPT-5.1 Codex,,,,,,,,,,GPT-5.1 Codex,7.544638581237637,2.145304019738315,8.3223249669749,9.12106135986733,6.430018497313488,58.95698405811112,0.8383491889607717,1.7467170372339265,1.396446356178321,1.3839716570086658,263.6,0.0,0.0,0.0,1.0,0.3333333333333333,0.7777777777777778,0.6666666666666666,3004.8,6.8,22.4,6.4,12492.266666666666,12.6,58.0,53.46666666666667,GPT-5.1 Codex,0.3958,43.8695,0.1,0.5833,160.46,1816.0,1.496708,-0.133388,0.053549,1.783913,GPT-5.1 Codex,29.0393,2.3011,28.8671,2.2434,GPT-5.1 Codex,892.5,873.75,,,GPT-5.1 Codex,,,23.4152,2.068,29.9506,1.419,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True
GPT-5.1 Codex Max,OpenAI,11/19/25,,openai/gpt-5.1-codex-max,OpenAI,True,,,GPT-5.1 Codex Max,,,,,,78.0,GPT-5.1 Codex Max High,,,,,,,,,,,,,,,,,,70.12,65.12,45.25,100.0,76.48,90.0,57.441,82.0,70.38,77.95,65.45,65.967,72.167,GPT-5.1 Codex Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1Codex Max,,1208.0,GPT-5.1 Codex Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 Codex Max,7.781754956367634,2.1726762688087184,5.5482166446499335,8.391376451077944,3.937285299039902,54.95248503628552,1.0488053284121326,3.0000000000000004,1.892982932846966,1.3419993581927758,194.8,0.0,0.0,0.0,1.0,0.1111111111111111,0.5555555555555556,0.5555555555555556,4880.0,8.4,34.2,7.2,12708.0,8.4,53.6,34.6,GPT-5.1 Codex Max,0.5,52.038,0.1,0.75,140.48,7896.0,2.603179,0.645237,0.158033,1.202364,GPT-5.1 Codex Max,33.0029,2.1739,30.2263,2.0718,GPT-5.1 Codex Max,847.5,868.75,,,GPT-5.1 Codex Max,,,28.0689,1.9796,22.9952,1.857,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True
GPT-5.1 Codex Max (medium),OpenAI,11/19/25,,,OpenAI,True,,,GPT-5.1 Codex Max (medium),,,,,,3.0,GPT-5.1 Codex Max,84.57,86.538,87.75,100.0,64.0,81.38,84.507,78.261,56.67,40.0,55.0,75.0,83.66,96.0,56.0,93.137,89.483,,,,,,,,,,,,,,GPT-5.1 Codex Max (medium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
GPT-5.1 Codex Max (xhigh),OpenAI,11/19/25,,,OpenAI,True,,,GPT-5.1 Codex Max (xhigh),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1 Codex Max (xhigh),7.224502165000629,2.1071177677680044,4.403346543372964,8.347153123272525,4.364485158107991,60.41937006576467,0.796438407324672,3.0,1.470799766496106,1.2290393628516072,258.6666666666667,0.0,0.0,0.0,1.0,0.1111111111111111,0.4444444444444444,0.5555555555555556,3404.0,6.666666666666667,25.0,5.333333333333333,12201.0,6.666666666666667,53.33333333333333,37.833333333333336,GPT-5.1 Codex Max (xhigh),0.4583,49.596,0.2,0.625,133.69,8909.33,2.6336,-1.182415,0.518648,1.461764,GPT-5.1 Codex Max (xhigh),32.8395,2.6061,32.6142,2.4285,GPT-5.1 Codex Max (xhigh),868.75,872.5,,,GPT-5.1 Codex Max (xhigh),,,25.2172,1.9032,23.2802,1.6538,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True
GPT-5.1 Codex Mini,OpenAI,11/19/25,,openai/gpt-5.1-codex-mini,OpenAI,True,72.0,2.5,GPT-5.1 Codex Mini,,,,,,29.0,GPT-5.1 Codex Mini,64.71,53.846,53.0,94.0,58.0,69.93,74.648,65.217,40.0,25.0,30.0,65.0,76.26,98.0,32.0,94.118,80.904,49.7,8.528,40.577,100.0,63.01,97.0,30.039,62.0,59.02,45.467,59.783,68.383,62.45,GPT-5.1 Codex Mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),0.688,0.25,2.0,,0.917,36.4,38.6,91.7,0.813,0.169,0.679,0.627,0.836,,0.82,0.426,0.629,0.333,GPT-5.1 Codex Mini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPT-5.1Codex Mini (High),,1098.0,GPT-5.1 Codex Mini,,,,GPT-5.1 Codex mini (high),OpenAI,1040.75,1013.2,1067.44,73.0,True,GPT-5.1 Codex Mini,GPT-5.1 Codex mini (high),OpenAI,-16.517,0.2272,0.5077,True,GPT-5.1 Codex Mini,,,,,,,,,,,,,,,,GPT-5.1 Codex Mini,7.891384119211377,2.1850827313563044,8.322324966974902,12.598910210850512,8.440814888449875,52.83411203844064,0.8352042401240728,1.535298947157477,1.5916544001115531,1.6569993535412295,325.4,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,2422.4,4.4,13.4,4.2,12807.742857142855,12.6,78.97142857142858,68.68571428571428,GPT-5.1 Codex Mini,0.0833,24.6095,0.0,0.0,145.83,1753.33,-1.675655,-0.000402,-0.907505,-0.711608,GPT-5.1 Codex Mini,26.0595,2.6756,29.901,2.6374,GPT-5.1 Codex Mini,833.75,870.0,,,GPT-5.1 Codex Mini,,,22.804,2.3083,21.5286,1.6237,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,True,True,True,True
Olmo 3 32B (Reasoning),AllenAI,11/20/25,,allenai/olmo-3.1-32b-think,Other,True,41.0,1.8,Olmo 3 32B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,olmo-3-32b-think,169.0,160___181,1299.0,±8,"5,999",Ai2,Apache 2.0,Olmo 3 32B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,Olmo 3 32B Think,0.0,0.0,0.0,,0.737,10.5,12.1,73.7,0.61,0.059,0.491,0.0,0.672,,0.759,0.286,0.0,0.015,Olmo 3 32B (Reasoning),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olmo 3 32B Think,Allen Institute for AI,-58.4,0.1445,0.8515,True,Olmo 3 32B (Reasoning),,,,,,,olmo-3-32b-think,200.0,183___207,1305.0,±8,"5,999",Ai2,Apache 2.0,Olmo 3 32B (Reasoning),Olmo 3 32B (Reasoning),24.879413678156283,3.2534478139725183,23.91017173051519,37.11442786069652,21.166211574033294,2.561623559611866,0.3210892772763156,0.566089437279715,0.5981147420403601,0.7244490639658467,1438.2,0.0,7.6,1.4,1.0,0.8888888888888888,1.0,1.0,2246.8,4.4,19.8,1.4,28263.8,36.2,226.8,165.0,Olmo 3 32B (Reasoning),0.25,29.8285,0.0,0.3333,509.83,5996.75,-0.382289,0.89111,-0.49344,0.257597,Olmo 3 32B (Reasoning),27.36,2.3593,32.5863,2.4927,Olmo 3 32B (Reasoning),833.75,855.0,,,Olmo 3 32B (Reasoning),,,22.2239,2.2902,24.6121,1.7263,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True
