model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
GPT-5.2 (high),1.0,,,,,,,76.056,76.087,50.0,35.0,70.0,92.0,88.566,88.913,45.577,99.0,58.427,82.0,61.77,,,77.9,,1621.6,78.7,43.3,1.75,14.0,,,,,,,,,,,,,,1224.0,1297.0,49.42,,,,,1442.0,13.568925788589295,2.67889088986997,23.38177014531044,26.53399668325041,12.102527966176345,20.845587331570165,0.7283251065029945,1.2465407463184337,0.8074407442869388,1.1460270869639275,415.0,0.0,3.2,0.0,0.5555555555555556,1.0,0.8888888888888888,4107.2,12.0,34.4,8.6,0.4271,45.8695,0.0,0.7917,223.67,951.79,0.199787,1.013554,1.236789,34.9122,33.4304,922.5,878.75,34.4115,35.9812,34.3915,33.9965,0.0531100017373499,-0.0047273925008626
GPT-5.2 (medium),1.0,17.0,4.9,,,,,,,,,,,,,,,,,,,,72.1,99.8,,72.7,26.7,1.75,14.0,0.967,0.864,0.249,0.652,0.633,0.894,0.859,0.462,0.743,0.432,0.5578333333333333,0.6343846405228757,159.9,,,44.1,1406.92,0.017,0.3773,0.079,,14.8246492204505,2.7615688016203013,23.117569352708056,25.771144278606968,12.974544173346253,18.742060077823183,0.723178223688694,1.2877983109928035,0.82785085318792,1.1079452389287516,569.4,0.0,3.6,0.0,0.4444444444444444,1.0,0.8888888888888888,4434.6,12.2,39.2,8.0,0.3438,45.3735,0.0,0.625,236.25,535.15,0.60759,0.262951,0.97039,37.3211,26.3587,921.25,882.5,38.31,35.6921,35.8128,34.6768,0.0517664986181933,0.0003533120975979
GPT-5.2 (Non-reasoning),0.0,0.0,3.8,32.692,10.5,74.0,54.0,74.648,78.261,35.0,35.0,50.0,7.0,81.356,5.485,37.558,48.833,45.067,56.0,27.2,,,27.5,99.4,,12.3,0.8,1.75,14.0,0.51,0.712,0.073,0.474,0.38,0.669,0.814,0.404,0.465,0.318,0.4440000000000001,0.4960457282913166,114.3,,,39.19,1227.83,-13.717,0.2928,0.006,1439.0,13.116191516062475,2.6473224730249325,23.778071334214,28.524046434494192,13.846560380516165,24.863079408413384,0.7264567351477951,1.2745097096530886,0.9914486617972672,1.3304552932094118,470.4,0.0,0.6,0.8,0.5555555555555556,1.0,1.0,3953.6,9.4,32.8,6.8,0.1146,22.0305,0.15,0.0625,258.1,0.0,-1.496564,0.720132,-1.488781,37.3004,36.295,917.5,885.0,36.362,38.1985,34.9905,34.216,0.0536392967566489,-0.0003089432243199
GPT-5.2 (xhigh),1.0,130.0,4.6,,,,,,,,,,,,,,,,,,,,89.3,99.9,,86.2,52.9,1.75,14.0,0.99,0.903,0.354,0.754,0.727,0.889,0.874,0.521,0.848,0.47,0.6355999999999999,0.7219309803921569,227.6,1177.0,1221.0,,1470.83,-1.0,0.438,0.116,,11.125018611345476,2.4952709717786967,18.626155878467635,21.47042564953012,7.73363868580992,25.54355084734652,0.8788353514833365,1.566758005357478,0.948411858022785,1.303648406962195,400.0,0.0,0.6,0.0,0.4444444444444444,1.0,0.7777777777777778,4381.4,14.4,37.4,7.4,0.5208,59.0005,0.05,0.8333,202.33,6024.73,1.249241,0.832841,0.78009,33.9996,28.1967,921.25,885.0,33.4717,40.7297,36.6361,37.1326,0.0549322362144762,0.0013704219335645
Nemotron 3 Nano 30B A3B (Reasoning),1.0,,,,,,,,,,,,,,,,,,,,,,,42.4,,,,0.06,0.24,0.91,0.757,0.102,0.711,0.337,0.741,0.794,0.296,0.409,0.136,,,,1112.0,1012.0,,563.96,-51.633,0.1712,0.009,1317.0,48.364186808278326,3.899225197885664,38.0449141347424,46.0033167495854,10.860565489297985,2.3225692236935487,0.7531172539476791,1.0399725807683586,0.9438908641959028,0.9465941200228488,793.8,0.0,1.0,0.4,0.6666666666666666,1.0,1.0,6458.4,18.0,46.4,4.8,0.0833,25.775,0.0,0.0,667.69,3989.98,0.632889,-0.677957,-0.612722,33.7081,34.5083,746.25,842.5,,12.7171,21.7352,18.1167,0.0292542495655224,-0.0118516183821792
MiMo-V2-Flash (Reasoning),1.0,94.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.963,0.846,0.211,0.642,0.63,0.868,0.843,0.394,0.95,0.28,,,,986.0,,44.85,1086.04,-43.45,0.2492,0.043,1387.0,28.2502119414444,3.375886819512961,27.269296093602563,33.34517886756693,17.712121402775857,-3.3671298980401976,0.5434741111832716,1.0768113830918993,0.8584874399057602,1.0070269229737423,648.1666666666666,0.0,0.5,0.0,0.8888888888888888,1.0,0.8888888888888888,3980.285714285714,15.857142857142858,34.57142857142857,5.571428571428571,0.3542,40.2825,0.15,0.4167,372.02,6575.27,1.72217,2.153445,-2.679223,28.4028,23.3614,752.5,837.5,,10.8301,24.9845,32.8339,0.0455194939725063,-0.0052704911277311
Gemini 3.0 Flash Preview (2025-12-17),1.0,68.0,4.2,82.692,47.5,96.0,72.0,,,,,,56.0,89.56,74.837,51.442,100.0,65.694,88.0,74.86,,,92.0,99.7,,84.7,33.6,0.5,3.0,0.97,0.898,0.347,0.78,0.663,0.908,0.89,0.506,0.804,0.386,0.372,0.6160434640522875,119.5,1249.0,1286.0,63.27,1208.5,11.567,0.54,0.086,1474.0,27.282260551746628,3.3422347724782746,34.59379128137384,25.17965726920951,13.057121465691887,8.265822695671893,0.3209462308381038,0.6637119508443312,0.5213185299078357,0.7546601919075747,1130.8333333333333,0.375,5.666666666666667,1.3333333333333333,1.0,1.0,1.0,3560.833333333333,12.666666666666666,23.83333333333333,4.833333333333333,0.7095,73.3598,0.515,0.804,416.13,3217.04,-1.032247,0.884236,-0.63243,31.5947,32.1161,875.0,857.5,26.6373,27.5714,31.3333,,0.042314213964165,-0.001121981502666
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),0.0,0.0,4.1,,,,,78.873,78.261,40.0,35.0,55.0,,,,,,,,,,,,99.4,,21.5,3.3,0.5,3.0,0.557,0.812,0.141,0.551,0.48,0.797,0.882,0.499,0.433,0.318,,,,1227.0,1205.0,65.05,1118.56,-3.617,0.4552,0.014,1463.0,26.34281743865346,3.308453877875622,33.15719947159842,25.140961857379768,12.736721571390824,13.233120628563974,0.2266624240965866,0.5757868111528683,0.4658796614568473,0.6460818592204555,1518.2,0.0,7.2,4.0,0.8888888888888888,1.0,1.0,3236.2,11.0,21.0,4.6,0.3229,27.24,0.05,0.5,461.54,0.0,-0.975562,0.165076,2.596606,29.6529,31.3948,848.75,863.75,31.1611,21.9966,34.5327,28.4988,0.0408341293693505,-0.017721162980908
GLM-4.7,1.0,160.0,6.8,76.923,18.0,82.0,62.0,78.873,67.391,25.0,35.0,65.0,35.0,79.918,18.149,47.365,70.5,53.179,72.0,35.66,,,,98.2,1441.0,,,0.6,2.2,0.48,0.664,0.061,0.546,0.363,0.562,0.794,0.354,0.942,0.303,,,,1135.0,1161.0,47.38,1192.33,-34.6,0.2927,0.017,1443.0,20.648426366427262,3.0749327666533297,24.83487450462352,20.961857379767828,9.03725887430635,7.6073450062149455,0.7960111053268468,1.3865313412445852,1.1413157286293705,1.3292911326512855,685.2,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.8888888888888888,4314.2,16.6,24.6,4.0,0.5729,60.664,0.15,0.8542,309.92,7208.71,1.147262,2.691552,-0.811522,31.1183,37.4893,828.75,832.5,,20.6505,38.6033,33.1323,0.0527147670772087,-0.0143838980062652
MiniMax M2.1,1.0,51.0,7.4,,,,,,,,,,,,,,,,,,,,,83.0,,,,0.3,1.2,0.827,0.83,0.222,0.699,0.59,0.81,0.875,0.407,0.854,0.288,,,,1156.0,1192.0,41.64,1086.36,-32.833,0.2047,0.003,1385.0,39.15999376076799,3.692871320024099,33.68560105680317,23.847429519071312,7.663172729674978,1.903188330915322,0.6512606376270162,1.2075024984392473,0.9656162145511522,0.4530667539657135,1068.8,0.0,0.4,3.2,0.8888888888888888,1.0,1.0,8543.0,22.4,51.4,8.8,0.1667,37.475,0.0,0.2083,416.75,3150.17,-0.20994,-0.137124,0.24604,29.4595,30.5608,827.5,882.5,,25.8303,31.0256,25.2475,0.062596363398775,-0.0034772494710021
GLM-4.7 Flash,1.0,56.0,7.9,,,,,,,,,,,,,,,,,,,,,,1063.2,,,0.07,0.4,,0.581,0.071,0.608,0.35,,,0.337,0.988,0.22,,,,975.0,871.0,14.66,838.11,-59.333,0.159,0.003,1368.0,18.89457824918642,2.990447244819633,23.513870541611624,20.464344941956885,9.03725887430635,9.591621632887714,0.7065099300167675,1.2687832539829953,0.8905378307429155,1.1764793816956414,622.8,0.0,0.2,0.4,0.5555555555555556,1.0,1.0,3870.0,14.4,25.4,1.8,0.2188,46.099,0.0,0.2708,551.5,7805.81,0.877675,-0.419864,0.478534,24.045,34.2753,812.5,811.25,,17.3875,25.6977,23.7048,0.0507915618899672,0.0111207083318971
Kimi K2.5,1.0,82.0,6.8,73.077,70.75,94.0,66.0,77.465,78.261,35.0,35.0,75.0,61.0,88.354,42.186,47.769,98.0,54.998,80.0,57.41,,,,98.7,1563.9,65.3,11.8,0.6,3.0,,0.879,0.294,0.702,0.653,,,0.49,0.959,0.348,0.2258,0.4560442810457516,104.8,1194.0,1291.0,62.42,1289.1,-8.117,0.3432,0.031,1451.0,20.96428748679481,3.089417838330912,19.28665785997358,26.00331674958541,11.04553862415221,15.418468320435274,0.5137630311901831,1.3623768044589677,0.6910625087707499,0.957579018476384,1118.4,0.0,3.8,1.2,0.5555555555555556,1.0,1.0,5069.0,12.6,36.2,3.2,0.375,51.093,0.0,0.5833,655.42,5510.56,0.033963,1.069532,1.58637,32.5078,33.9766,891.25,883.75,,29.7502,38.4345,34.453,0.0595216399147703,0.0076219004531848
Step 3.5 Flash,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,0.831,0.191,0.646,0.43,,,0.404,0.944,0.273,,,,1169.0,1102.0,45.87,1055.88,-40.9,0.239,0.025,1392.0,25.716944477925168,3.285297988758536,22.72126816380449,38.60696517412936,14.137232449572805,-0.6939864151705786,0.8232530165494719,1.226709742710559,1.0636330153875495,1.183895442085914,440.4,0.0,0.2,0.2,0.5555555555555556,1.0,1.0,4480.8,13.4,44.0,6.4,0.3958,31.142,0.15,0.5,254.92,12752.92,1.399199,0.351767,-2.702588,32.353,27.5356,825.0,846.25,,28.5969,34.612,,0.0279869366720887,-0.0033494300359599
Claude Opus 4.6,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,,0.84,0.186,0.446,0.583,,,0.457,0.848,0.485,0.4338000000000001,0.658667973856209,90.4,1426.0,1596.0,,1592.08,3.467,0.4515,0.028,1497.0,20.017640010493253,3.045362085620126,41.743725231175695,23.71475953565506,9.48647934466661,11.11513568639677,0.5396894628367419,1.0929479084512888,0.6889355566113896,0.6738341421329409,1269.6,0.0,4.8,0.0,0.8888888888888888,1.0,0.8888888888888888,5392.2,26.8,39.8,0.0,0.2292,43.387,0.0,0.2917,453.6,0.0,1.755813,0.026212,0.052907,30.547,24.5039,910.0,862.5,,40.418,42.8106,33.8041,0.0765523121378847,0.0045650111275808
Claude Opus 4.6 Thinking,1.0,54.0,8.2,82.692,94.0,98.0,80.0,80.282,76.087,60.0,45.0,80.0,73.0,92.17,63.467,48.173,99.333,66.476,84.0,63.31,,,,,1886.7,93.0,68.8,5.0,25.0,,0.896,0.367,0.531,0.707,,,0.519,0.921,0.462,0.275,0.7794985294117648,114.8,1453.0,1566.0,70.7,1618.7,13.5,0.4638,0.126,1503.0,16.192912799642663,2.844497252372505,43.306913254073095,23.3665008291874,7.319651193517133,6.599229150114594,0.6258839718902813,1.0831782063709297,0.7281573648469293,0.9784208268883088,692.2,1.0,4.0,0.0,1.0,1.0,0.8888888888888888,5467.2,27.6,41.4,0.0,0.5104,60.551,0.15,0.75,3654.98,1891.44,1.397822,-0.511317,-0.660446,33.6199,34.8773,912.5,875.0,,39.207,44.9975,33.5833,0.0716709376745522,-0.007496855826671
GPT-5.3 Codex,1.0,73.0,4.2,,,,,,,60.0,65.0,75.0,,,,,,,,71.34,,,,,,,,1.75,14.0,,0.915,0.399,0.754,0.74,,,0.532,0.86,0.53,0.8634999999999999,0.7929985294117647,299.6,,1381.0,,1484.31,9.883,0.5178,0.169,,3.4838311720539124,1.500477853308831,10.788199031263762,12.576008844665562,6.126134061481547,59.89276590501528,0.8178403800968713,1.5962458560592276,0.8851416652480395,1.0278834401421582,310.1666666666667,0.0,2.5,0.0,0.4444444444444444,1.0,0.8888888888888888,2621.0,7.666666666666667,23.5,8.833333333333334,0.5521,57.5875,0.125,0.8333,164.83,1063.71,0.883762,0.217755,1.49506,34.4662,33.3124,922.5,857.5,,39.711,39.9222,,0.0647889394628266,4.15134858211777e-05
GLM-5,1.0,100.0,7.3,82.692,35.75,92.0,66.0,69.014,78.261,50.0,40.0,75.0,57.0,84.758,59.957,45.692,91.0,63.584,78.0,55.33,,,,,1638.6,44.7,4.9,1.0,3.2,,0.82,0.272,0.723,0.633,,,0.462,0.982,0.432,0.6056666666666667,0.4816877777777777,102.4,1220.0,1324.0,55.03,1404.95,2.0,0.2687,0.02,1456.0,25.983203703835,3.2952145873859964,27.87318361955086,24.70978441127695,11.230511759006433,5.013202145130323,0.4880306532247682,1.1866928548354947,0.758937399562239,0.9245209915379564,877.8,0.0,0.4,0.0,0.6666666666666666,1.0,0.8888888888888888,3978.2,17.6,21.2,3.0,0.5243,51.946,0.1472,0.7708,343.95,6778.86,0.086112,0.722108,0.052406,29.4743,25.2727,877.5,862.5,,33.8488,37.2438,,0.0706774082148519,0.0068491839924284
GLM 5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610.2,,,1.4,4.4,,0.868,0.28,0.763,0.623,,,0.438,0.977,0.432,,,,,,61.74,,,,,1472.0,26.44985926277802,3.3123610409033444,28.32950661550398,20.106478191055302,8.626259893546075,0.6907095596378127,0.6584862733164598,1.2658308387419055,1.03704457816254,1.1811377587428138,378.8333333333333,0.0,0.1111111111111111,0.0,0.5555555555555556,1.0,0.8888888888888888,5063.0,18.571428571428573,34.714285714285715,1.7142857142857142,0.5938,59.3555,0.125,0.9167,357.19,6459.04,0.922455,-0.055682,0.492264,29.571,32.0107,892.5,867.5,,34.6011,35.8724,,0.0785800146817169,-0.0021913892130922
MiniMax M2.5,1.0,51.0,5.3,63.462,21.75,90.0,62.0,71.831,69.565,40.0,40.0,75.0,39.0,78.509,12.218,40.519,66.0,31.303,68.0,57.23,,,,,,63.7,4.9,0.3,1.2,,0.848,0.191,0.716,0.66,,,0.426,0.953,0.348,,,,1117.0,1283.0,41.69,1186.2,-39.7,0.262,0.011,1403.0,25.29439249023348,3.2693557031514247,21.79656538969617,31.409618573797683,8.56161367039549,15.27355941457212,0.6929950873873978,1.3951806068103996,0.9964983850165696,0.8551120146913158,678.2,0.0,1.0,0.2,0.5555555555555556,1.0,1.0,5664.6,14.8,59.8,8.6,0.1697,29.0875,0.0,0.213,411.06,3029.15,0.982673,-0.449663,-0.547889,28.7483,36.9581,813.75,843.75,,23.0989,27.5806,,0.0838047544020163,0.00994606193047
Qwen3.5 397B A17B Nonthinking,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,1402.7,,,0.6,3.6,,0.861,0.188,0.516,0.58,,,0.411,0.839,0.356,,,,,,50.06,1225.91,-36.083,0.2433,0.009,,100.0,4.61512051684126,30.583243264881315,52.55540479421077,37.513512647838375,14.63803636883463,1.6396788892183236,0.8779773456202837,0.976458154716532,1.665408348540276,2550.0,0.0,7.333333333333333,3.0,0.8888888888888888,1.0,1.0,4644.0,15.333333333333334,33.0,7.0,0.3333,38.038,0.05,0.4583,1895.79,0.04,0.623566,0.296759,0.696116,27.7737,29.7632,865.0,880.0,,26.5129,37.0792,,0.0362200440932673,-0.0059141048044592
Qwen3.5 397B A17B Thinking,1.0,80.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.6,,0.893,0.273,0.788,0.657,,,0.42,0.956,0.409,,,,1131.0,1142.0,,1199.91,-29.783,0.3135,0.017,1446.0,29.30294307409797,3.4112448389567467,32.14442976662264,37.03703703703704,18.08332599312957,-0.2882672784396303,0.5132466321660122,0.9463773259963848,0.7021006429919738,0.8845314283567686,1115.3333333333333,0.0,4.333333333333333,3.6666666666666665,0.7777777777777778,1.0,1.0,5227.0,15.333333333333334,37.66666666666666,6.333333333333333,0.5938,55.629,0.5,0.6042,498.4,5419.75,-1.91206,-3.468915,-1.172061,32.0476,27.3382,833.75,851.25,,19.7474,32.9897,,0.065637605463338,0.0097287905035904
Claude Sonnet 4.6 Non-Thinking,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,0.799,0.132,0.412,0.577,,,0.469,0.795,0.462,,,,1376.0,1594.0,,1581.63,-2.933,0.3797,0.009,,21.385669618485142,3.1084210049594,58.65257595772788,24.212271973466,9.830000880824452,13.54918787262632,1.0613572434165286,1.5066279789836128,1.0220694290269383,0.6234484874702364,835.0,2.4,4.6,0.0,1.0,1.0,0.8888888888888888,9853.2,49.2,59.8,0.0,0.3125,35.221,0.0,0.4583,467.15,0.0,-0.117158,0.748079,2.337635,27.6017,27.7081,915.0,858.75,,37.3608,41.275,,0.0737768641913253,0.0040422908949221
Claude Sonnet 4.6 Thinking,1.0,69.0,11.0,75.0,94.5,100.0,76.0,81.69,78.261,,,,,,,,97.333,59.747,76.0,63.92,,,,,1911.8,86.0,58.3,3.0,15.0,,0.875,0.3,0.566,0.707,,,0.468,0.757,0.53,,,,1370.0,1506.0,64.15,1673.13,12.367,0.4003,0.031,1463.0,17.726126075026766,2.9299196651132133,51.034786437692645,22.67551133222776,7.724830441293051,15.013484123940668,1.1277869263489932,1.5919642651719017,1.0220986540077313,0.926929741766124,611.0,0.6,4.6,0.0,1.0,1.0,0.7777777777777778,9176.4,44.6,57.0,0.0,0.4375,43.96,0.2,0.5417,4871.5,1621.06,-1.834249,-0.533284,1.068786,35.2677,31.1807,920.0,870.0,,38.2239,41.733,,0.0754207774002186,-0.0016135957093976
Gemini 3.1 Pro Preview (2026-02-19),1.0,53.0,4.3,80.769,85.25,98.0,72.0,74.648,78.261,55.0,55.0,85.0,78.0,92.102,85.239,52.346,100.0,74.128,82.0,79.1,,,,100.0,1547.8,,,2.0,12.0,,0.941,0.447,0.771,0.727,,,0.589,0.956,0.538,,,,1320.0,1418.0,68.22,1314.14,32.933,0.5525,0.177,1492.0,30.45626511064001,3.448598171912456,25.23117569352708,23.681592039801,10.490619219589538,9.057901966596678,0.4197275795957331,0.8998574487583316,0.6047177728654808,0.8551588464024591,879.8,0.0,4.0,1.4,0.6666666666666666,1.0,1.0,4508.2,11.4,22.8,2.0,0.8021,71.7316,0.55,0.9792,374.38,3489.67,-0.877004,-0.168449,-1.04019,32.282,36.2328,905.0,843.75,,27.2382,38.3754,,0.0522422850543916,-0.0024263489301069
Qwen3.5 35B A3B Thinking,1.0,90.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.375,2.25,,0.841,0.202,0.644,0.637,,,0.358,0.953,0.348,,,,,,42.58,1298.78,-21.433,0.1888,0.003,1396.0,44.57404833986798,3.819338439158954,28.952003522677234,40.13266998341625,20.17528406588567,-4.3160198546673705,0.563868984159138,1.2077930458878203,0.5615574151669145,0.7181640740027369,1393.0,0.0,5.333333333333333,3.333333333333333,0.6666666666666666,1.0,1.0,5058.333333333333,17.0,38.5,3.333333333333333,0.3333,30.2415,0.1,0.4167,1069.65,11954.81,1.423243,-1.481595,-0.563036,27.524,27.2305,720.0,833.75,,17.2944,26.493,,0.0556037821490944,-0.0035153625290012
Qwen3.5 27B Thinking,1.0,88.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01875,0.3953243137254902,115.0,1122.0,1211.0,42.37,1161.7,-46.75,0.1573,0.003,1403.0,77.65387151436086,4.36505685288734,28.51166886833993,81.14980652294086,100.0,9.567822764259237,1.6572431897441846,1.150237375063063,1.542330569241228,2.326176723694799,1169.3333333333333,0.0,5.166666666666667,3.8333333333333335,0.5555555555555556,1.0,1.0,4365.5,15.0,36.0,4.166666666666667,0.4167,36.7265,0.125,0.5625,659.23,6642.38,0.767188,-1.692271,-0.863901,27.5435,30.7914,806.25,836.25,,19.4789,26.091,,0.0578607670783079,-0.0019569526497353
Mercury 2,1.0,65.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.75,,0.77,0.155,0.698,0.363,,,0.387,0.708,0.265,,,,,,,959.93,-52.283,0.2048,0.008,1347.0,43.64167310678304,3.798667797361358,30.93350946719507,51.24378109452736,8.702545582665378,4.249894479648531,0.815698899490441,1.1604275024532955,0.964592505632859,0.7200922060707636,519.0,0.0,1.3333333333333333,2.1666666666666665,0.6666666666666666,1.0,1.0,5612.166666666667,15.166666666666666,56.333333333333336,5.666666666666667,0.1354,24.6115,0.0,0.1042,482.71,2632.6,1.302003,-0.664335,-0.739296,32.566,28.1348,821.25,866.25,,22.751,13.1184,,0.0431147979496958,-0.0070323867528135
Gemini 3.1 Flash Lite Preview (2026-03-03),1.0,50.0,2.6,65.385,25.25,88.0,60.0,71.831,65.217,35.0,25.0,40.0,27.0,81.021,23.767,42.885,91.0,46.548,82.0,68.62,,,,,,,,0.25,1.5,,0.822,0.162,0.772,0.653,,,0.419,0.313,0.242,0.1358333333333333,0.5219486928104575,69.9,1160.0,1039.0,,926.85,-15.517,0.364,0.011,1438.0,27.27928716774317,3.3421296344781286,28.51166886833993,21.64179104477612,10.398132652162426,9.776716854312514,0.345723783376272,0.8400678470024131,0.4524477885775479,0.6193047009319113,1003.5,0.6666666666666666,5.333333333333333,0.0,1.0,1.0,0.8888888888888888,3311.0,13.333333333333334,21.0,3.5,0.4375,66.829,0.25,0.5,381.85,2150.08,-0.112926,-2.346062,1.045833,29.3941,33.6746,852.5,855.0,,25.1575,31.6504,,0.0518167019751976,0.0057951068990066
GPT-5.4 Thinking,1.0,110.0,6.1,88.462,98.0,98.0,68.0,,,65.0,60.0,85.0,93.0,91.474,86.19,51.75,,,,70.22,,,,,1718.7,93.7,74.0,2.5,15.0,,0.92,0.416,0.739,0.74,,,0.566,0.871,0.576,0.7569999999999999,0.7770205882352941,589.0,,,68.65,1673.63,5.65,0.4998,0.234,,17.77800918868714,2.9326864611688133,40.78599735799207,34.936428966279706,20.120232537655244,15.484704425093875,1.099580391954151,1.3607033883590527,1.13132136268579,1.1309607335827705,377.6666666666667,0.0,3.0,0.75,0.4444444444444444,1.0,1.0,8105.666666666667,24.666666666666668,83.33333333333333,23.33333333333333,0.7708,75.1092,0.45,1.0,155.65,3460.65,-0.7913,-1.107607,-0.377614,31.9461,29.7847,932.5,866.25,,44.9699,39.8458,,0.0617056329887409,-0.0131971044311492
Nemotron 3 Super,1.0,100.0,5.7,0.25,,42.133,60.784,69.014,39.13,0.0,,46.0,6.0,29.133,0.0,7.692,24.0,36.083,,28.41,,,,,,,,0.3,0.75,,0.8,0.192,0.715,0.6,,,0.36,0.678,0.288,0.04525,0.380112324929972,99.0,,,,1002.86,-42.067,0.2403,0.031,1361.0,38.28178286054607,3.670760870963012,24.438573315719943,39.13764510779436,17.73099621245486,-2.368592546116812,0.6764900719157255,0.8649968227034542,0.9061705278104354,0.9932748344463757,423.8333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.7777777777777778,1.0,5371.0,9.833333333333334,44.16666666666666,3.8333333333333335,0.092,27.7535,0.0,0.0729,433.15,529.32,0.147594,-0.798476,-0.609388,31.3055,29.3004,796.25,855.0,,16.5452,22.3353,,0.036071358416296,-0.0074176589786345
GPT-5.4 Mini,1.0,230.0,5.0,76.923,65.064,88.0,60.0,,,47.368,40.0,55.0,37.374,85.73,62.972,49.863,98.958,45.428,70.0,60.27,,,,,,63.7,18.9,0.75,4.5,,0.875,0.266,0.733,0.693,,,0.499,0.833,0.523,0.2014,0.6030250980392157,312.0,1229.0,,,1426.55,-18.683,0.3747,0.1,,5.543585492165004,1.8784852556324512,15.411712901805371,14.37653004817184,8.749732606862882,48.52728067500279,1.0676406043239797,1.7066347121795944,1.0986425387473058,1.0634529447620595,238.16666666666663,0.0,0.0,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.0,4007.3333333333335,13.333333333333334,34.166666666666664,18.33333333333333,0.4896,50.717,0.3,0.5625,126.29,7655.56,0.297468,-1.823934,-0.139978,25.3443,26.5877,926.25,908.75,,35.9186,36.4521,,0.072215372214578,-0.0165148790789642
GPT-5.4 Nano,1.0,200.0,6.8,80.769,97.436,82.0,64.0,75.385,68.889,,,,82.828,89.155,54.301,50.588,94.271,39.133,54.0,67.2,,,,,,51.5,5.7,0.2,1.25,,0.817,0.265,0.759,0.66,,,0.469,0.76,0.424,0.1296666666666666,0.4923452614379084,185.9,1095.0,,,1176.83,-29.55,0.2537,0.093,,8.388517449761183,2.239487394680432,15.521796565389694,24.08328726736687,7.616195425585015,31.583191595998866,0.9207400482164448,1.6790995452722433,1.0101652955078793,1.3535134095815406,263.6666666666667,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.7777777777777778,3895.5,12.0,46.66666666666666,4.666666666666667,0.25,29.137,0.0,0.3333,194.08,8366.69,1.50758,-0.169035,-0.087882,28.6889,26.0659,886.25,902.5,,24.4257,28.4996,,0.0501642762483187,-0.0048036609813013
