model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),simplebench_Score (AVG@5),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_confab_Confab %,lechmazur_gen_Avg Rank,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill
DeepSeek V3.2 (Non-Reasoning),0.0,0.0,15.0,,50.0,9.0,76.0,42.0,77.465,73.913,40.0,30.0,70.0,10.0,74.346,1.678,35.385,81.833,44.885,66.0,23.06,1423.0,,,,,,,,0.28,0.42,0.59,0.751,0.105,0.49,0.39,0.593,0.837,0.387,0.789,0.326,,,,,,56.3,880.63,-46.733,0.2417,0.009,1423.0,36.53225854268824,3.625200790997497,20.605612998522897,43.24212271973466,34.53630796150482,-1.6339408536254558,0.6095923802460191,0.6925630660208737,0.49751657467543,0.6745314552820718,1652.0,0.0,5.333333333333333,4.5,0.8888888888888888,1.0,1.0,4028.25,13.0,32.5,5.75,0.1979,33.058,0.0,0.2292,1005.19,0.0,0.173433,-0.396022,0.769561,27.2246,25.6109,866.25,867.5,,22.0664,31.0774,
DeepSeek V3.2 Speciale,1.0,85.0,0.8,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.967,0.871,0.261,0.639,0.593,0.896,0.863,0.44,0.0,0.348,0.3363333333333334,0.4672919467787115,139.0,1048.0,1027.0,53.95,500.0,-16.483,0.3835,0.074,,12.750143786354233,2.621049281247303,12.112259970457902,16.528468767274738,13.735783027121611,19.293709852049226,0.945552368545444,1.348085098382393,1.1861241041533983,1.552801350235663,307.0,0.0,0.0,0.0,0.4444444444444444,0.8888888888888888,0.7777777777777778,5345.0,10.333333333333334,30.666666666666668,7.0,0.4375,44.3575,0.1,0.625,207.19,7274.12,2.179711,1.219217,-0.240154,31.6692,27.2037,827.5,833.75,27.8946,27.395,22.8644,24.3719
Mistral Large 3 (2025-12-1),0.0,0.0,5.2,20.4,,,,,,,,,,,,,,,,,,1432.0,,,16.8,,,,,0.5,1.5,0.38,0.68,0.041,0.362,0.347,0.465,0.807,0.362,0.246,0.159,,,,1157.0,1168.0,41.64,879.84,-39.433,0.2412,,1416.0,40.65507284187058,3.729423158119872,38.55243722304284,78.22001105583195,81.5398075240595,-7.339550683961773,0.4425000829600202,0.7951622453517383,1.170341875240973,1.2468507721697697,2468.0,1.0,5.666666666666667,2.0,1.0,1.0,1.0,5940.333333333333,15.0,40.66666666666666,2.0,0.1562,27.6625,0.0,0.1458,1324.06,0.0,0.006987,0.366885,0.199837,26.6933,24.6202,842.5,857.5,31.6056,28.8766,18.5014,15.6726
Nova 2 Lite,1.0,58.0,4.2,,,,,,,,,,,,,,,,,,,1364.0,,,,98.1,,,,0.3,2.5,0.887,0.768,0.086,0.685,0.583,0.663,0.813,0.368,0.757,0.174,,,,1121.0,1043.0,23.42,666.76,-55.617,0.1828,,1338.0,40.07340515733488,3.7153608355939856,43.42688330871492,88.33609729132117,86.26421697287839,-15.704136096853237,0.3276666755051723,0.5217569555834484,0.5114278133980068,0.6883603313424539,1083.0,0.0,5.333333333333333,5.666666666666667,0.8888888888888888,1.0,1.0,5087.666666666667,15.666666666666666,56.0,7.333333333333333,0.2083,27.192,0.0,0.25,,,1.085596,-1.557149,-1.454874,36.1337,24.7152,822.5,866.25,21.0955,19.4104,29.2425,31.3071
GPT-5.2 (high),1.0,,,45.8,,,,,76.056,76.087,50.0,35.0,70.0,92.0,88.566,88.913,45.577,99.0,58.427,82.0,61.77,1421.0,,,77.9,,1597.1,78.7,43.3,1.75,14.0,,,,,,,,,,,,,,1226.0,1314.0,49.42,,,,,1443.0,10.967192993898715,2.482168988635961,14.918759231905469,27.860696517412936,24.58442694663167,20.102596723796413,0.7551529335905596,1.2988046203411154,0.8246547166311788,1.1363136579908366,386.3333333333333,0.0,2.6666666666666665,0.0,0.4444444444444444,1.0,0.8888888888888888,4407.666666666667,12.0,34.666666666666664,10.333333333333334,0.4271,45.8695,0.0,0.7917,223.67,951.79,1.31396,0.295877,1.233421,32.9156,31.8531,922.5,878.75,34.4115,36.043,35.3709,33.9965
GPT-5.2 (medium),1.0,17.0,4.9,,,,,,,,,,,,,,,,,,,,,,72.1,99.8,,72.7,26.7,1.75,14.0,0.967,0.864,0.249,0.652,0.633,0.894,0.859,0.462,0.743,0.432,0.5578333333333333,0.6343846405228757,159.9,,,44.1,1421.38,0.017,0.3773,0.079,,11.496089604098357,2.525415763694089,16.838995568685377,25.870646766169152,25.634295713035872,18.55075486134472,0.6997788862140939,1.2851700470605032,0.7937993950174577,1.0577977141979136,551.3333333333334,0.0,3.6666666666666665,0.0,0.4444444444444444,1.0,0.8888888888888888,4334.0,13.0,38.66666666666666,8.333333333333334,0.3438,45.3735,0.0,0.625,236.25,535.15,1.017074,-0.428414,0.88783,37.3211,26.3587,921.25,882.5,38.31,35.7553,35.8128,34.6768
GPT-5.2 (Non-reasoning),0.0,0.0,3.8,,32.692,10.5,74.0,54.0,74.648,78.261,35.0,35.0,50.0,7.0,81.356,5.485,37.558,48.833,45.067,56.0,27.2,1417.0,,,27.5,99.4,,12.3,0.8,1.75,14.0,0.51,0.712,0.073,0.474,0.38,0.669,0.814,0.404,0.465,0.318,0.4440000000000001,0.4960457282913166,114.3,,,39.19,1237.61,-13.717,0.2928,0.006,1441.0,9.980848250549949,2.396152687245884,14.771048744460858,28.02653399668325,26.071741032370955,26.04315219207485,0.7061242058024843,1.3268854509715595,0.925323164281468,1.2614374696337185,486.3333333333333,0.0,1.0,1.3333333333333333,0.4444444444444444,1.0,1.0,3814.3333333333335,9.333333333333334,30.0,7.333333333333333,0.1146,22.0305,0.15,0.0625,258.1,0.0,-0.74492,1.795253,-0.977256,39.4324,41.3649,917.5,885.0,36.362,37.8257,34.2929,34.216
GPT-5.2 (xhigh),1.0,130.0,4.6,,,,,,,,,,,,,,,,,,,,,,89.3,99.9,,86.2,52.9,1.75,14.0,0.99,0.903,0.354,0.754,0.727,0.889,0.874,0.521,0.848,0.47,0.6355999999999999,0.7219309803921569,227.6,1183.0,1231.0,,1462.14,-1.0,0.438,0.116,,8.860797021102503,2.288566999130885,12.40768094534712,22.056384742951906,16.360454943132112,27.83723937923154,0.8783653287720663,1.5368558879765413,0.9437722705271208,1.2616027251025417,405.0,0.0,0.6666666666666666,0.0,0.4444444444444444,1.0,0.7777777777777778,4280.0,14.0,38.0,8.0,0.5208,59.0005,0.05,0.8333,202.33,6024.73,1.669462,-0.569001,0.475889,34.2873,28.0119,921.25,885.0,33.4717,40.6446,36.0298,37.1326
Nemotron 3 Nano 30B A3B (Reasoning),1.0,,,,,,,,,,,,,,,,,,,,,1351.0,,,,42.4,,,,0.06,0.24,0.91,0.757,0.102,0.711,0.337,0.741,0.794,0.296,0.409,0.136,,,,1121.0,1028.0,,595.13,-51.633,0.1712,0.009,1318.0,37.79268675920381,3.658231743276057,27.91728212703102,48.36926478717523,24.059492563429576,-10.167595392329453,0.7147480972402609,1.005652956282994,0.9161874628854636,0.883696031513009,734.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.0,6293.666666666667,19.666666666666668,45.66666666666666,2.6666666666666665,0.0833,25.775,0.0,0.0,667.69,3989.98,-0.134932,-0.785646,-0.847804,34.3223,35.614,746.25,842.5,,12.8584,21.7352,18.1167
MiMo-V2-Flash (Reasoning),1.0,94.0,4.1,,,,,,,,,,,,,,,,,,,1395.0,,,,,,,,0.1,0.3,0.963,0.846,0.211,0.642,0.63,0.868,0.843,0.394,0.95,0.28,,,,986.0,,44.85,1109.56,-43.45,0.2492,0.043,1387.0,20.673587187894675,3.076094338899499,17.991137370753325,32.74461028192371,34.99562554680666,-3.544403837429392,0.5569629693214602,1.196861872610926,0.8758574644779525,1.0198977897196753,528.75,0.0,0.25,0.0,0.8888888888888888,1.0,0.8888888888888888,4010.0,17.0,34.2,5.6,0.3542,40.2825,0.15,0.4167,372.02,6575.27,2.801942,0.958513,-2.575986,25.9881,23.0138,752.5,837.5,,10.8301,24.9845,32.8339
Gemini 3.0 Flash Preview (2025-12-17),1.0,68.0,4.2,61.1,82.692,47.5,96.0,72.0,,,,,,56.0,89.56,74.837,51.442,100.0,65.694,88.0,74.86,1467.0,,,92.0,99.7,,84.7,33.6,0.5,3.0,0.97,0.898,0.347,0.78,0.663,0.908,0.89,0.506,0.804,0.386,0.372,0.6160434640522875,119.5,1249.0,1300.0,63.27,1191.26,11.567,0.54,0.086,1474.0,21.180708318262944,3.099222916410639,22.86558345642541,25.42841348811498,24.286964129483817,5.446625597005207,0.3070363705023256,0.5628135205827808,0.4960140905675583,0.7555713072229878,1345.0,0.6,5.666666666666667,1.3333333333333333,1.0,1.0,1.0,3521.333333333333,10.333333333333334,25.33333333333333,5.0,0.7095,73.3598,0.515,0.804,416.13,3217.04,-0.540227,1.212859,-0.170879,31.5947,32.1161,875.0,857.5,26.6373,27.3623,31.3333,
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),0.0,0.0,4.1,,,,,,78.873,78.261,40.0,35.0,55.0,,,,,,,,,1449.0,,,,99.4,,21.5,3.3,0.5,3.0,0.557,0.812,0.141,0.551,0.48,0.797,0.882,0.499,0.433,0.318,,,,1227.0,1224.0,65.05,1118.54,-3.617,0.4552,0.014,1463.0,20.15351046231019,3.0518058710246923,21.27031019202364,24.93090105030404,24.67191601049869,10.62459505236168,0.2284336482623035,0.5519850541454905,0.4549117573709531,0.7168648815797153,1467.0,0.0,7.333333333333333,3.333333333333333,0.8888888888888888,1.0,1.0,3131.0,9.0,20.0,4.666666666666667,0.3229,27.24,0.05,0.5,461.54,0.0,-0.546527,0.07197,2.75971,29.6529,31.3948,848.75,863.75,31.1611,21.7716,34.5327,28.4988
GLM-4.7,1.0,160.0,6.8,47.7,76.923,18.0,82.0,62.0,78.873,67.391,25.0,35.0,65.0,35.0,79.918,18.149,47.365,70.5,53.179,72.0,35.66,1435.0,,,,98.2,1458.0,,,0.55,2.15,0.48,0.664,0.061,0.546,0.363,0.562,0.794,0.354,0.942,0.303,,,,1137.0,1173.0,47.38,1204.49,-34.6,0.2927,0.017,1441.0,16.463685792722337,2.860123627372685,16.691285081240768,19.900497512437813,16.010498687664043,9.557041783132544,0.7509720383672609,1.3726588010849965,1.168315596292438,1.3783481962116828,720.3333333333334,0.0,0.0,0.0,0.4444444444444444,0.7777777777777778,0.6666666666666666,4077.0,16.333333333333332,22.0,4.0,0.5729,60.664,0.15,0.8542,309.92,7208.71,2.786602,1.109857,-0.562065,28.882,36.686,828.75,832.5,,20.8673,38.5746,33.1323
MiniMax M2.1,1.0,51.0,7.4,34.7,,,,,,,,,,,,,,,,,,1391.0,,,,83.0,,,,0.3,1.2,0.827,0.83,0.222,0.699,0.59,0.81,0.875,0.407,0.854,0.288,,,,1160.0,1208.0,41.64,1095.16,-32.833,0.2047,0.003,1386.0,28.57168268575122,3.386817237411098,20.531757754800594,19.900497512437813,9.536307961504814,6.773616690389687,0.647338577390655,1.0600286711232545,1.1189647420681637,0.7354021529276429,902.3333333333334,0.0,0.0,0.0,0.7777777777777778,0.8888888888888888,0.7777777777777778,6349.666666666667,17.666666666666668,48.0,7.0,0.1667,37.475,0.0,0.2083,416.75,3150.17,-0.274355,-0.063346,0.223921,30.3435,31.3525,827.5,882.5,,26.1308,31.0256,25.2475
GLM-4.7 Flash,1.0,56.0,7.9,,,,,,,,,,,,,,,,,,,1353.0,,,,,1055.3,,,0.07,0.4,,0.581,0.071,0.608,0.35,,,0.337,0.988,0.22,,,,977.0,862.0,14.66,862.63,-59.333,0.159,0.003,1368.0,15.12943736547823,2.7806460102812776,16.543574593796166,20.619126589275844,18.547681539807527,10.9467237635439,0.7266569158519703,1.2604236942515057,0.8866523448857048,1.1562387823842275,561.5,0.0,0.0,0.0,0.5555555555555556,0.8888888888888888,0.8888888888888888,4046.6666666666665,14.666666666666666,22.0,1.6666666666666667,0.2188,46.099,0.0,0.2708,551.5,7805.81,0.359473,-1.07898,0.210797,24.045,34.2753,812.5,811.25,,17.4989,26.5127,23.7048
Kimi K2.5,1.0,82.0,6.8,,73.077,70.75,94.0,66.0,77.465,78.261,35.0,35.0,75.0,61.0,88.354,42.186,47.769,98.0,54.998,80.0,57.41,1449.0,,,,98.7,1552.5,65.3,11.8,0.6,3.0,,0.879,0.294,0.702,0.653,,,0.49,0.959,0.348,0.2258,0.4560442810457516,104.8,1190.0,1287.0,62.42,1289.96,-8.117,0.3432,0.031,1452.0,15.603042934308908,2.8095859878591187,11.816838995568686,25.59425096738529,22.48468941382328,19.53105550089352,0.4943189606707929,1.3999860490376324,0.6688769371188396,0.9829501139568504,1138.0,0.0,4.333333333333333,2.0,0.4444444444444444,1.0,1.0,4895.333333333333,11.333333333333334,33.0,4.0,0.375,51.093,0.0,0.5833,655.42,5510.56,0.86515,0.231887,1.544628,32.1698,36.5699,891.25,883.75,,29.0857,38.4345,34.453
Step 3.5 Flash,1.0,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,0.1,0.3,,0.831,0.191,0.646,0.43,,,0.404,0.944,0.273,,,,1164.0,1095.0,45.87,1085.72,-40.9,0.239,0.025,1389.0,21.635844011076,3.119534668068867,16.248153618906947,40.35378662244334,28.871391076115486,-1.4918461551615931,0.79563079188979,1.226439110825313,1.0696136606293252,1.158332066417695,528.6666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5555555555555556,1.0,1.0,4451.333333333333,14.333333333333334,46.333333333333336,6.0,0.3958,31.142,0.15,0.5,254.92,12752.92,1.311871,-0.091279,-2.911628,31.6741,25.4469,825.0,846.25,,28.3427,34.5511,
Claude Opus 4.6,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,1502.0,,,,,,,,5.0,25.0,,0.84,0.186,0.446,0.583,,,0.457,0.848,0.485,0.4338000000000001,0.658667973856209,90.4,1433.0,1607.0,,1578.61,3.467,0.4515,0.028,1503.0,14.88114649605996,2.765132650697761,26.73559822747415,23.16196793808734,19.42257217847769,19.80688076691258,0.5036663072996321,1.031826198183067,0.6174792064154789,0.6728665741851766,1223.3333333333333,0.0,6.0,0.0,0.8888888888888888,1.0,0.8888888888888888,4934.666666666667,24.33333333333333,36.0,0.0,0.2292,43.387,0.0,0.2917,453.6,0.0,1.387176,-1.185186,-0.29638,29.6941,23.7076,910.0,862.5,,39.4621,42.8155,33.8041
Claude Opus 4.6 Thinking,1.0,54.0,8.2,67.6,82.692,94.0,98.0,80.0,80.282,76.087,60.0,45.0,80.0,73.0,92.17,63.467,48.173,99.333,66.476,84.0,63.31,1500.0,,,,,1846.6,93.0,68.8,5.0,25.0,,0.896,0.367,0.531,0.707,,,0.519,0.921,0.462,0.275,0.7794985294117648,114.8,1468.0,1592.0,70.7,1606.42,13.5,0.4638,0.126,1503.0,12.729539350026386,2.6195496685998845,29.394387001477103,23.313985627418464,13.845144356955382,16.988347398247782,0.6653907673793648,1.0860027786806712,0.7493194759200402,1.027674591940905,657.3333333333334,1.0,4.0,0.0,1.0,1.0,0.7777777777777778,5720.0,28.0,43.0,0.0,0.5104,60.551,0.15,0.75,3654.98,1891.44,0.716854,-1.345695,-1.128569,34.3951,35.5668,912.5,875.0,,42.2818,44.75,33.5833
GPT-5.3 Codex,1.0,73.0,4.2,,,,,,,,60.0,65.0,75.0,,,,,,,,71.34,,,,,,,,,1.75,14.0,,0.915,0.399,0.754,0.74,,,0.532,0.909,0.53,0.8634999999999999,0.7929985294117647,299.6,,1355.0,,1461.27,9.883,0.5178,0.169,,2.9865315173759144,1.3829215589559798,6.646971935007386,12.728026533996683,12.685914260717412,59.52600836876279,0.805731871123802,1.668644659596524,0.9211621548935566,1.0387459051931591,312.25,0.0,2.5,0.0,0.4444444444444444,1.0,0.8888888888888888,2554.0,7.25,23.75,8.75,0.5521,57.5875,0.125,0.8333,164.83,1063.71,0.959102,-0.868674,1.261682,34.3137,33.4146,922.5,857.5,,38.5892,39.9222,
GLM-5,1.0,100.0,7.3,,82.692,35.75,92.0,66.0,69.014,78.261,50.0,40.0,75.0,57.0,84.758,59.957,45.692,91.0,63.584,78.0,55.33,1443.0,,,,,1614.1,44.7,4.9,1.0,3.2,,0.82,0.272,0.723,0.633,,,0.462,0.982,0.432,0.6056666666666667,0.4816877777777777,102.4,1225.0,1295.0,55.03,1413.78,2.0,0.2687,0.02,1454.0,20.51164224769201,3.068594288468107,18.16838995568685,24.93090105030404,21.084864391951008,3.078573303062444,0.4680844416706183,1.106669521628354,0.7324191794610135,0.9244186046511628,909.3333333333334,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.8888888888888888,3829.3333333333335,16.0,20.0,2.0,0.5243,51.946,0.1472,0.7708,343.95,6778.86,0.575763,0.265682,0.102308,27.8896,26.5731,877.5,862.5,,34.3983,36.3156,
MiniMax M2.5,1.0,51.0,5.3,,63.462,21.75,90.0,62.0,71.831,69.565,40.0,40.0,75.0,39.0,78.509,12.218,40.519,66.0,31.303,68.0,57.23,1380.0,,,,,,63.7,4.9,0.3,1.2,,0.848,0.191,0.716,0.66,,,0.426,0.953,0.348,,,,1123.0,,41.69,1207.29,-39.7,0.262,0.011,1404.0,20.046485980089297,3.0467336093800297,15.952732644017726,32.448866777224985,18.19772528433946,12.153217926041576,0.753990142161539,1.2983697042402402,1.0181419027336354,0.782815431631237,744.3333333333334,0.0,1.3333333333333333,2.333333333333333,0.5555555555555556,1.0,1.0,5625.333333333333,14.333333333333334,60.66666666666666,10.0,0.1697,29.0875,0.0,0.213,411.06,3029.15,0.418551,-0.878286,-0.863459,29.898,38.2986,813.75,843.75,,23.0989,27.5806,
Qwen3.5 397B A17B Nonthinking,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,1434.7,,,0.6,3.6,,0.861,0.188,0.516,0.58,,,0.411,0.839,0.356,,,,,,52.7,1255.66,-36.083,0.2433,0.009,,71.01948972149918,4.276936772962349,20.6794682422452,49.36428966279713,100.0,26.0786992145042,1.5456609746949264,0.8685182667001523,0.8550389104536026,1.997390725091148,2550.0,0.0,7.333333333333333,3.0,0.8888888888888888,1.0,1.0,4626.0,15.333333333333334,33.0,7.0,0.3333,38.038,0.05,0.4583,1895.79,0.04,0.602395,-0.528448,0.695317,30.1912,31.194,865.0,880.0,,26.5129,37.0755,
Qwen3.5 397B A17B Thinking,1.0,80.0,6.3,,,,,,,,,,,,,,,,,,,1448.0,,,,,,,,0.6,3.6,,0.893,0.273,0.788,0.657,,,0.42,0.956,0.409,,,,1131.0,1128.0,49.39,1212.6,-29.783,0.3135,0.017,1450.0,22.578015214671545,3.160314719160742,21.56573116691285,37.03703703703704,35.69553805774279,0.7186856922365883,0.5122486751894542,0.9463773259963848,0.7021006429919738,0.8845314283567686,1115.3333333333333,0.0,4.333333333333333,3.6666666666666665,0.7777777777777778,1.0,1.0,5202.666666666667,15.333333333333334,37.66666666666666,6.333333333333333,0.5938,55.629,0.5,0.6042,498.4,5419.75,-4.01027,-1.173142,-1.520324,32.0476,27.3382,833.75,851.25,,20.4629,37.0376,
Claude Sonnet 4.6 Non-Thinking,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,0.799,0.132,0.412,0.577,,,0.469,0.795,0.462,,,,1380.0,1589.0,,1553.32,-2.933,0.3797,0.009,,16.095177672499155,2.8387964162808443,38.404726735598224,23.16196793808734,19.94750656167979,10.99800857911655,1.0485926559177343,1.4671211697154465,0.9685523555211782,0.6690298943870198,715.6666666666666,2.333333333333333,4.333333333333333,0.0,1.0,1.0,0.8888888888888888,9501.333333333334,47.0,55.0,0.0,0.3125,35.221,0.0,0.4583,467.15,0.0,0.481797,-0.006399,2.386927,26.0384,25.0984,915.0,858.75,,37.7068,41.615,
Claude Sonnet 4.6 Thinking,1.0,69.0,11.0,,75.0,94.5,100.0,76.0,81.69,78.261,,,,,,,,97.333,59.747,76.0,63.92,1444.0,,,,,1865.0,86.0,58.3,3.0,15.0,,0.875,0.3,0.566,0.707,,,0.468,0.757,0.53,,,,1356.0,1471.0,64.15,1632.66,12.367,0.4003,0.031,1460.0,12.962413950537494,2.636369001478387,33.67799113737075,22.11166390270868,14.698162729658792,10.696114794912834,1.0355210493361648,1.5717764796366744,0.9869819372674468,0.9766484631631678,646.6666666666666,0.3333333333333333,4.666666666666667,0.0,1.0,1.0,0.7777777777777778,8198.666666666666,43.333333333333336,54.333333333333336,0.0,0.4375,43.96,0.2,0.5417,4871.5,1621.06,-1.456742,0.459431,0.898739,35.2677,31.1807,920.0,870.0,,38.3452,41.2588,
Gemini 3.1 Pro Preview (2026-02-19),1.0,53.0,4.3,79.6,80.769,85.25,98.0,72.0,74.648,78.261,55.0,55.0,85.0,78.0,92.102,85.239,52.346,100.0,74.128,82.0,79.1,1488.0,,,,100.0,1541.9,98.0,77.1,2.0,12.0,,0.941,0.447,0.771,0.727,,,0.589,0.956,0.538,,,,1337.0,1450.0,72.15,1317.89,32.933,0.5525,0.177,1492.0,23.61535223209786,3.2033703227603456,16.98670605612999,24.26755113322277,18.8976377952756,5.20597263291322,0.4217619131510268,0.946259175501708,0.5770887966277285,0.852074560126654,749.6666666666666,0.0,4.333333333333333,0.0,0.6666666666666666,1.0,0.8888888888888888,4518.0,12.333333333333334,23.33333333333333,2.333333333333333,0.8021,71.7316,0.55,0.9792,374.38,3489.67,-0.976573,0.463802,-0.901808,30.5834,33.1534,905.0,843.75,,27.9917,38.3754,
Qwen3.5 27B Thinking,1.0,88.0,10.0,,,,,,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,,,,,,,,,1104.0,,42.37,1169.04,-46.75,0.1573,0.003,1410.0,23.007891943813625,3.1783826072871184,18.75923190546529,37.03703703703704,38.407699037620304,-0.1284586851747874,0.4648759973305651,1.1764870455060423,0.6654876739592787,0.9221034888681562,1227.0,0.0,5.333333333333333,3.6666666666666665,0.5555555555555556,1.0,1.0,4405.333333333333,14.0,38.333333333333336,4.333333333333333,0.4167,36.7265,0.125,0.5625,659.23,6642.38,-0.448365,-1.66967,-1.454432,27.5435,30.7914,806.25,836.25,,19.5636,25.7071,
Gemini 3.1 Flash Lite Preview (2026-03-03),1.0,50.0,2.6,,65.385,25.25,88.0,60.0,71.831,65.217,35.0,25.0,40.0,27.0,81.021,23.767,42.885,91.0,46.548,82.0,68.62,1425.0,,,,,,,,0.25,1.5,,0.822,0.162,0.772,0.653,,,0.419,0.313,0.242,0.1358333333333333,0.5219486928104575,69.9,1179.0,1058.0,,944.93,-15.517,0.364,0.011,1437.0,20.991325384072624,3.090648074877373,19.49778434268833,21.33775566611387,20.209973753280845,9.312019041842696,0.3471973075465465,0.825253529789332,0.465759145350177,0.6451392385344225,979.6666666666666,0.0,5.333333333333333,0.0,0.8888888888888888,1.0,0.8888888888888888,3262.333333333333,13.0,20.666666666666668,2.6666666666666665,0.4375,66.829,0.25,0.5,381.85,2150.08,-2.010659,-2.178472,0.594991,27.4817,29.9604,852.5,855.0,,25.6902,31.6504,
GPT-5.4 Thinking,1.0,110.0,6.1,,88.462,98.0,98.0,68.0,,,65.0,60.0,85.0,93.0,91.474,86.19,51.75,,,,70.22,,,,,,1675.8,93.7,74.0,2.5,15.0,,0.92,0.416,0.739,0.74,,,0.566,0.915,0.576,0.7569999999999999,0.7770205882352941,589.0,,,68.65,1667.44,5.65,0.4998,0.2,,13.834915477341053,2.6969835562099416,27.326440177252582,35.599778883360976,40.15748031496064,16.55551038828022,1.0867517886189402,1.3624034535324785,1.1088976164709383,1.109982028437013,375.0,0.0,3.0,1.0,0.4444444444444444,1.0,1.0,8075.0,24.666666666666668,83.33333333333333,23.33333333333333,0.7708,75.1092,0.45,1.0,155.65,3460.65,-1.305211,-0.350684,-0.546644,31.9461,29.7847,932.5,866.25,,44.2719,38.0774,
Nemotron 3 Super,1.0,100.0,5.7,,,,,,,,,,,,,,,,,,,1384.0,,,,,,,,0.3,0.8,,0.8,0.192,0.715,0.6,,,0.36,0.678,0.288,,,,,,,1022.56,-42.067,0.2403,0.031,1364.0,29.02498028496381,3.4020297113451425,16.24815361890694,36.981757877280266,35.17060367454069,-9.236861285403124,0.7041670974397937,0.8569236732744533,0.9111069672157815,1.0609712658687618,430.0,0.0,0.0,0.0,0.6666666666666666,0.7777777777777778,0.8888888888888888,4758.333333333333,9.666666666666666,38.333333333333336,4.0,0.092,27.7535,0.0,0.0729,433.15,529.32,-0.464877,-0.535918,-0.732066,31.3055,29.3004,796.25,855.0,,16.5452,22.3353,
Grok 4.2 beta,1.0,,,,65.385,67.75,98.0,70.0,64.789,67.391,25.0,35.0,70.0,81.0,75.104,50.802,37.769,100.0,51.152,82.0,63.39,,,,,,830.7,,,2.0,6.0,,0.885,0.3,0.829,0.59,,,0.447,0.965,0.409,0.2503333333333333,0.522623202614379,65.9,,,63.13,1058.8,13.367,0.2892,0.06,,13.519667601525024,2.67550411667766,9.084194977843426,15.475400773908236,22.8740157480315,27.17070453184112,0.5107469106639106,1.2335020732304791,1.033577643752262,1.0688122589136615,240.3333333333333,0.0,1.0,0.0,0.5555555555555556,1.0,0.7777777777777778,3078.333333333333,6.666666666666667,26.0,4.0,0.5529,55.6055,0.275,0.6667,259.51,2648.8,1.999636,3.352647,-1.056004,32.0561,39.6801,725.0,835.0,,20.4419,19.5112,
