model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3
DeepSeek V3.2 (Non-Reasoning),0.0,0.0,15.0,50.0,9.0,76.0,42.0,77.465,73.913,40.0,30.0,70.0,10.0,74.346,1.678,35.385,81.833,44.885,66.0,23.06,1424.0,17.8,,,,,0.5,1.6,0.59,0.751,0.105,0.490476190476191,0.39,0.593,0.837,0.387,0.789473684210526,0.325757575757576,,,,,,56.3,878.2,-46.733,0.2417,0.0086,1424.0,42.22192414741289,3.7663478699260975,50.77860528097494,45.32226007950028,16.296179722233152,7.977668845880434,0.4159967970098429,0.8621764019898411,0.4372818290878184,0.6459850952002798,1473.3333333333333,0.0,5.833333333333333,4.142857142857143,0.875,1.0,1.0,4111.428571428572,15.714285714285714,30.571428571428573,4.142857142857143,0.1979,33.058,0.0,0.2292,1005.19,0.0,-0.135004,0.373766,0.824202,30.8406,26.2495,27.2107,25.1439,866.25,867.5,,25.1673,22.6927,31.8745,,0.0306640498241838,-0.0139503779754976
DeepSeek V3.2 Speciale,1.0,85.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.966666666666667,0.871,0.261,0.638775510204082,0.593333333333333,0.896,0.863,0.44,0.0,0.348484848484849,0.3363333333333334,0.4672919467787115,139.0,1052.0,1030.0,53.95,500.0,-16.483,0.3835,0.0743,,20.206695649634213,3.054316964343288,28.67298578199052,21.08177172061329,6.967777471770862,20.978844752148014,0.8420847338813059,1.2561672773141506,1.0799551241823462,1.2587872084678835,336.8,0.0,0.0,0.0,0.625,0.875,0.875,5224.6,9.8,35.4,6.8,0.4375,44.3575,0.1,0.625,207.19,7274.12,2.126602,0.98418,-0.09164,35.7294,25.0956,30.5485,24.5679,827.5,833.75,27.8946,25.1773,27.395,23.138,24.3719,0.0481079056569278,9.457794005833692e-05
Mistral Large 3 (2025-12-1),0.0,0.0,5.2,,,,,,,,,,,,,,,,,,1430.0,17.2,,,,,0.5,1.5,0.38,0.68,0.041,0.361904761904762,0.346666666666667,0.465,0.807,0.362,0.245614035087719,0.159090909090909,,,,1145.0,1131.0,41.64,863.85,-39.433,0.2412,,1415.0,64.33872644412737,4.179584914769735,94.31279620853078,93.61158432708687,37.62049022307904,8.796152526364954,0.4476521699919488,0.772591032667246,1.0632373131259245,1.2437239429206146,2437.6,1.0,7.8,1.2,1.0,1.0,1.0,5666.6,14.8,38.8,1.2,0.1562,27.6625,0.0,0.1458,1324.06,0.0,0.478305,-0.029302,0.320358,25.8822,26.6328,28.2157,23.5715,842.5,857.5,31.6056,31.2171,28.8766,16.8544,15.6726,0.061990835310741,0.002616376286685
Nova 2 Lite,1.0,58.0,4.2,,,,,,,,,,,,,,,,,,1363.0,,98.1,,,,0.3,2.5,0.943333333333333,0.811,0.109,0.707482993197279,0.553333333333333,0.711,0.818,0.369,0.728070175438596,0.166666666666667,,,,1112.0,1026.0,23.42,853.96,,,,1338.0,61.564755730698536,4.136202112060992,93.60189573459716,100.0,37.15229964197191,-15.30407171466327,0.3467444159563213,0.5552826893651679,0.5286409110852428,0.7738709075121021,1054.0,0.0,4.2,5.0,0.875,1.0,1.0,5213.0,16.2,59.4,6.4,0.2083,27.192,0.0,0.25,,,-0.868992,1.653543,-1.094008,24.4218,24.4225,34.2805,21.1105,822.5,866.25,21.0955,19.8048,20.0923,28.2288,31.3071,0.0348596868150315,-0.0040042758869022
GPT-5.2 (high),1.0,,,,,,,76.056,76.087,50.0,35.0,70.0,92.0,88.566,88.913,45.577,99.0,58.427,82.0,61.77,1417.0,77.5,,1578.0,78.7,43.3,1.75,14.0,,,,,,,,,,,,,,1224.0,1297.0,49.42,,,,,1438.0,17.760811551937312,2.931770202340556,41.70616113744076,31.984667802385005,12.22803635362159,18.267748186491403,0.7203952948329081,1.1416758948486183,0.7976063283602101,1.0883553128833383,415.0,0.0,3.2,0.0,0.5,1.0,0.875,4107.2,12.0,34.4,8.6,0.4271,45.8695,0.0,0.7917,223.67,951.79,0.724415,-0.18502,1.23381,31.848,27.9648,38.1847,34.223,922.5,878.75,34.4115,35.2419,36.032,34.515,33.9965,0.0531100017373499,-0.0047273925008626
GPT-5.2 (medium),1.0,17.0,4.9,,,,,,,,,,,,,,,,,,,71.4,99.8,,72.7,26.7,1.75,14.0,0.966666666666667,0.864,0.249,0.652380952380953,0.633333333333333,0.894,0.859,0.462,0.742690058479532,0.431818181818182,0.5578333333333333,0.6343846405228757,159.9,,,44.1,1405.62,0.017,0.3773,0.0786,,19.459333160978787,3.0184391676648112,41.469194312796205,30.66439522998296,12.889011291655192,18.114428016541268,0.7115130164561151,1.1707135697473872,0.8368208098407949,1.079242318543243,569.4,0.0,3.6,0.0,0.5,1.0,0.875,4434.6,12.2,39.2,8.0,0.3438,45.3735,0.0,0.625,236.25,535.15,-0.06207,0.158638,0.848599,33.2823,29.0008,37.8818,26.7403,921.25,882.5,38.31,37.9545,35.5579,36.8476,34.6768,0.0517664986181933,0.0003533120975979
GPT-5.2 (Non-reasoning),0.0,0.0,3.8,32.692,10.5,74.0,54.0,74.648,78.261,35.0,35.0,50.0,7.0,81.356,5.485,37.558,48.833,45.067,56.0,27.2,1411.0,28.1,99.4,,12.3,0.8,1.75,14.0,0.51,0.712,0.073,0.474149659863946,0.38,0.669,0.814,0.404,0.464912280701754,0.318181818181818,0.4440000000000001,0.4960457282913166,114.3,,,39.19,1222.65,-13.717,0.2928,0.0057,1435.0,16.654208822317244,2.8709742151401403,41.70616113744076,34.28449744463373,14.073258055632056,21.477257577901337,0.7453331766097466,1.2038407642193472,0.9916726446496048,1.2627816996624786,470.4,0.0,0.6,0.8,0.5,1.0,1.0,3953.6,9.4,32.8,6.8,0.1146,22.0305,0.15,0.0625,258.1,0.0,1.213809,-1.296883,-1.263073,33.8035,17.58,35.5403,35.6928,917.5,885.0,36.362,38.2224,38.9517,34.5447,34.216,0.0536392967566489,-0.0003089432243199
GPT-5.2 (xhigh),1.0,130.0,4.6,,,,,,,,,,,,,,,,,,,88.6,99.9,,86.2,52.9,1.75,14.0,0.99,0.903,0.354,0.754421768707483,0.726666666666667,0.889,0.874,0.521,0.847953216374269,0.46969696969697,0.6355999999999999,0.7219309803921569,227.6,1177.0,1221.0,,1467.88,-1.0,0.438,0.1155,,15.274687354981497,2.78961097777073,33.41232227488151,26.36286201022146,8.014321123657394,23.77681165970093,0.8279313913398685,1.4455564043798323,0.9132556325617716,1.197691813636578,400.0,0.0,0.6,0.0,0.5,1.0,0.75,4381.4,14.4,37.4,7.4,0.5208,59.0005,0.05,0.8333,202.33,6024.73,0.494721,0.992593,1.017151,28.4287,28.4919,31.5397,26.0687,921.25,885.0,33.4717,37.0855,40.3103,37.0129,37.1326,0.0549322362144762,0.0013704219335645
MiMo-V2-Flash (Non-Reasoning),0.0,0.0,17.0,,,,,,,,,,,,,,,,,,1412.0,,,,,,0.1,0.3,0.676666666666667,0.656,0.08,0.399319727891157,0.313333333333333,0.402,0.744,0.259,0.839181286549708,0.257575757575758,,,,,,41.64,1062.79,-48.483,0.1522,,1393.0,58.15462366312547,4.080154755807703,71.09004739336491,55.295286768881326,20.13219498760672,-7.551127928505409,0.3344744424244689,0.851598766176767,0.6373223009663486,0.975944299395863,2629.333333333333,2.0,9.333333333333334,5.666666666666667,1.0,1.0,1.0,6333.666666666667,21.33333333333333,45.333333333333336,6.0,0.0833,23.546,0.0,0.0625,727.62,0.0,-0.136276,-0.476282,-0.370144,27.934,27.2488,22.4691,23.5479,780.0,840.0,,16.355,17.8478,30.8265,,,
Nemotron 3 Nano 30B A3B (Reasoning),1.0,,,,,,,,,,,,,,,,,,,,1349.0,,42.4,,,,0.055,0.22,0.91,0.757,0.102,0.710884353741497,0.336666666666667,0.741,0.794,0.296,0.409356725146199,0.136363636363636,,,,1112.0,1012.0,,565.35,-51.633,0.1712,0.0086,1317.0,66.50098274543484,4.212142156964127,68.24644549763033,58.85860306643952,11.26411456898926,-9.038711045637315,0.6599009310224316,0.9217631291790388,0.8309397715504054,0.8359675595508388,940.8,0.0,3.2,1.8,0.75,1.0,1.0,6458.4,18.0,46.4,4.8,0.0833,25.775,0.0,0.0,667.69,3989.98,-0.679732,0.644723,-0.708495,30.3767,25.2332,32.7813,31.1218,746.25,842.5,,9.4971,12.9169,20.4892,18.1167,0.0292542495655224,-0.0118516183821792
MiMo-V2-Flash (Reasoning),1.0,94.0,4.1,,,,,,,,,,,,,,,,,,1395.0,,,,,,0.1,0.3,0.963333333333333,0.846,0.211,0.642176870748299,0.63,0.868,0.843,0.394,0.950292397660819,0.28030303030303,,,,986.0,,44.85,1081.16,-43.45,0.2492,0.0429,1387.0,38.839298752912335,3.684853830977962,48.9167230873392,42.71112192747626,18.46008576936696,-3.609678779874457,0.4392239137056155,0.9591990802472264,0.7394191003082872,0.8881155867224616,1069.142857142857,1.0,6.285714285714286,3.142857142857143,1.0,1.0,1.0,3980.285714285714,15.857142857142858,34.57142857142857,5.571428571428571,0.3542,40.2825,0.15,0.4167,372.02,6575.27,2.004904,1.996705,-2.386952,28.5054,20.3538,28.5081,23.5881,752.5,837.5,,15.4165,11.2119,25.8643,32.8339,0.0455194939725063,-0.0052704911277311
Gemini 3.0 Flash Preview (2025-12-17),1.0,68.0,4.2,82.692,47.5,96.0,72.0,,,,,,56.0,89.56,74.837,51.442,100.0,65.694,88.0,74.86,1466.0,88.4,99.7,,84.7,33.6,0.5,3.0,0.97,0.898,0.347,0.779591836734694,0.663333333333333,0.908,0.89,0.506,0.804093567251462,0.386363636363636,0.372,0.6160434640522875,119.5,1249.0,1286.0,63.27,1203.85,11.567,0.54,0.0857,1473.0,34.21555063491737,3.5614877644493244,61.61137440758293,30.309483248154457,12.351969154502893,7.621543627082453,0.3292957479284357,0.5392458965444087,0.4996421579519303,0.7821807707347792,1130.8333333333333,1.3333333333333333,5.666666666666667,1.3333333333333333,1.0,1.0,1.0,3560.833333333333,12.666666666666666,23.83333333333333,4.833333333333333,0.7095,73.3598,0.515,0.804,416.13,3217.04,1.442484,-0.761782,-0.08398,28.9437,34.8851,26.6544,23.0375,875.0,857.5,26.6373,27.0579,28.1559,34.6479,,0.042314213964165,-0.001121981502666
Gemini 3.0 Flash Preview (2025-12-17) (Minimal),0.0,0.0,4.1,,,,,78.873,78.261,40.0,35.0,55.0,,,,,,,,,1446.0,,99.4,,21.5,3.3,0.5,3.0,0.556666666666667,0.812,0.141,0.551020408163265,0.48,0.797,0.882,0.499,0.432748538011696,0.318181818181818,,,,1227.0,1205.0,65.05,1116.95,-3.617,0.4552,0.0143,1461.0,32.360828210473024,3.507382403635403,56.16113744075829,29.04599659284497,11.732305150096392,11.267522000303904,0.2407231409774715,0.5481428643808178,0.4888671023962253,0.6903476618196763,1518.2,0.0,7.2,4.0,0.875,1.0,1.0,3236.2,11.0,21.0,4.6,0.3229,27.24,0.05,0.5,461.54,0.0,0.010047,-1.007528,2.57162,28.1594,32.908,29.4445,31.7417,848.75,863.75,31.1611,28.306,22.2686,34.2027,28.4988,0.0408341293693505,-0.017721162980908
GLM-4.7,1.0,160.0,6.8,76.923,18.0,82.0,62.0,78.873,67.391,25.0,35.0,65.0,35.0,79.918,18.149,47.365,70.5,53.179,72.0,35.66,1436.0,,98.2,1448.8,,,0.6,2.2,0.48,0.664,0.061,0.546258503401361,0.363333333333333,0.562,0.794,0.354,0.941520467836257,0.303030303030303,,,,1135.0,1161.0,47.38,1187.07,-34.6,0.2927,0.0171,1443.0,27.898720429746948,3.363797318350882,44.54976303317535,26.74616695059625,9.36381162214266,9.24814991335949,0.7482246726736409,1.2684644788588386,1.0374331218401298,1.2235716881701575,685.2,0.0,0.0,0.0,0.5,0.875,0.875,4314.2,16.6,24.6,4.0,0.5729,60.664,0.15,0.8542,309.92,7208.71,2.368403,1.44524,-0.370507,29.9358,31.0328,30.0005,37.7066,828.75,832.5,,25.2948,20.6505,38.6694,33.1323,0.0527147670772087,-0.0143838980062652
MiniMax M2.1,1.0,51.0,7.4,,,,,,,,,,,,,,,,,,1391.0,22.7,83.0,,,,0.3,1.2,0.826666666666667,0.83,0.222,0.698639455782313,0.59,0.81,0.875,0.407,0.853801169590643,0.287878787878788,,,,1156.0,1192.0,41.64,1091.14,-32.833,0.2047,0.0029,1385.0,51.75460895169133,3.965651142031114,60.18957345971563,29.684838160136284,7.050399339025063,-1.9752938150659167,0.6205765235733386,1.0990469189684189,0.9071051918195134,0.482703755373723,1068.8,0.0,0.4,3.2,0.875,1.0,1.0,8543.0,22.4,51.4,8.8,0.1667,37.475,0.0,0.2083,416.75,3150.17,-0.088073,-0.22863,0.25113,23.977,24.4265,29.0559,29.5284,827.5,882.5,,28.9879,25.913,30.9406,25.2475,0.062596363398775,-0.0034772494710021
GLM-4.7 Flash,1.0,56.0,7.9,,,,,,,,,,,,,,,,,,1353.0,,,1086.9,,,0.07,0.4,,0.581,0.071,0.608163265306122,0.35,,,0.337,0.988304093567251,0.21969696969697,,,,975.0,871.0,14.66,838.24,-59.333,0.159,0.0029,1368.0,25.904239380994763,3.2922838719970606,42.18009478672985,26.2350936967632,9.36381162214266,10.917518181807814,0.6351762037465227,1.1518126226556136,0.7711138742063393,1.071237353624604,651.8,0.0,2.2,0.8,0.625,1.0,1.0,3870.0,14.4,25.4,1.8,0.2188,46.099,0.0,0.2708,551.5,7805.81,-0.723384,0.826186,0.302024,28.8237,33.3277,22.4443,35.4689,812.5,811.25,,19.9054,17.6956,26.4627,23.7048,0.0507915618899672,0.0111207083318971
Kimi K2.5,1.0,82.0,6.8,73.077,70.75,94.0,66.0,77.465,78.261,35.0,35.0,75.0,61.0,88.354,42.186,47.769,98.0,54.998,80.0,57.41,1445.0,78.3,98.7,1545.5,65.3,11.8,0.58,3.0,,0.879,0.294,0.702040816326531,0.653333333333333,,,0.49,0.95906432748538,0.348484848484849,0.2258,0.4560442810457516,104.8,1194.0,1291.0,62.42,1286.34,-8.117,0.3432,0.0314,1449.0,26.9251696412249,3.3295284198240065,34.59715639810426,31.30323679727428,10.327733406774993,15.22892370186662,0.5125304042575576,1.244606087398682,0.678600988495671,1.0068185092669382,1118.4,0.0,3.8,1.2,0.625,1.0,1.0,5069.0,12.6,36.2,3.2,0.375,51.093,0.0,0.5833,655.42,5510.56,0.775261,0.202373,1.698086,33.9943,38.6072,32.5023,34.1434,891.25,883.75,,26.5397,30.1708,39.9133,34.453,0.0595216399147703,0.0076219004531848
Step 3.5 Flash,1.0,,,,,,,,,,,,,,,,,,,,1403.0,36.7,,,,,0.1,0.3,,0.831,0.191,0.645578231292517,0.43,,,0.404,0.944444444444444,0.272727272727273,,,,1169.0,1102.0,45.87,1054.92,-40.9,0.239,0.0247,1394.0,35.43108288054208,3.595422335545537,40.75829383886255,49.53151618398637,14.70669237124759,1.250398619713988,0.7428134498278864,1.1098931403389654,0.9476526478827516,1.0708974122337136,440.4,0.0,0.4,0.8,0.625,1.0,1.0,4480.8,13.4,44.0,6.4,0.3958,31.142,0.15,0.5,254.92,12752.92,0.569218,1.232186,-2.514097,31.762,33.6217,32.2256,27.2479,825.0,846.25,,24.3311,28.1985,35.6581,,0.0279869366720887,-0.0033494300359599
Claude Opus 4.6,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,1498.0,56.8,,,,,6.25,25.0,,0.84,0.186,0.446258503401361,0.583333333333333,,,0.457,0.847953216374269,0.484848484848485,0.4338000000000001,0.658667973856209,90.4,1426.0,1596.0,,1589.88,3.467,0.4515,0.0284,1498.0,21.90294564016914,3.1312655328630625,70.61611374407583,29.42930153321976,9.11594602038006,16.904662737387984,0.5666362451531272,1.0858151367460094,0.6252349910134535,0.6781924669635847,1269.6,0.0,6.4,0.0,0.875,1.0,0.875,5392.2,26.8,39.8,0.0,0.2292,43.387,0.0,0.2917,453.6,0.0,-0.392384,1.702025,-0.002878,34.561,27.8033,30.9349,24.4674,910.0,862.5,,37.0694,39.8581,42.8106,33.8041,0.0765523121378847,0.0045650111275808
Claude Opus 4.6 Thinking,1.0,150.0,8.2,82.692,94.0,98.0,80.0,80.282,76.087,60.0,45.0,80.0,73.0,92.17,63.467,48.173,99.333,66.476,84.0,63.31,1499.0,94.7,,1786.3,93.0,68.8,6.25,25.0,,0.896,0.367,0.531292517006803,0.706666666666667,,,0.519,0.921052631578947,0.462121212121212,0.275,0.7794985294117647,114.8,1453.0,1566.0,70.7,1618.7,13.5,0.4638,0.1257,1502.0,19.37885296246096,3.014497743701383,70.37914691943126,26.91652470187393,6.940236849352796,13.65857366528708,0.6750379395172715,1.1345552389574929,0.7685908913000585,1.0092143070568995,692.2,1.0,4.0,0.0,1.0,1.0,0.875,5467.2,27.6,41.4,0.0,0.5104,60.551,0.15,0.75,3654.98,1891.44,-0.597213,0.879473,-0.513702,37.3193,33.3772,30.9193,32.3131,912.5,875.0,,41.8809,38.9039,45.9451,33.5833,0.0716709376745522,-0.007496855826671
GPT-5.3 Codex,1.0,73.0,4.2,,,,,,,60.0,65.0,75.0,,,,,,,,71.34,,,,,,,1.75,14.0,,0.915,0.399,0.753741496598639,0.74,,,0.532,0.859649122807018,0.53030303030303,0.6994,0.7789813725490197,300.3,,1381.0,,1478.34,9.883,0.5178,0.1686,,4.8543405761906255,1.7671833649495583,19.352290679304897,15.33219761499148,6.178279629119618,60.29170757354669,0.7901005443587343,1.474400261589041,0.8586474742342275,0.9692884497595372,310.1666666666667,0.0,2.5,0.0,0.5,1.0,0.875,2621.0,7.666666666666667,23.5,8.833333333333334,0.5521,57.5875,0.125,0.8333,164.83,1063.71,-0.083096,0.574377,1.538321,27.43,27.2327,33.8819,34.7981,922.5,857.5,,40.9826,39.343,37.107,,0.0647889394628266,4.15134858211777e-05
GLM-5,1.0,100.0,7.3,82.692,35.75,92.0,66.0,69.014,78.261,50.0,40.0,75.0,57.0,84.758,59.957,45.692,91.0,63.584,78.0,55.33,1445.0,81.8,,1557.1,44.7,4.9,1.0,3.2,,0.82,0.272,0.72312925170068,0.633333333333333,,,0.462,0.982456140350877,0.431818181818182,0.6056666666666667,0.4816877777777777,102.4,1220.0,1324.0,55.03,1393.73,2.0,0.2687,0.02,1457.0,35.3223697091571,3.5924337969008864,50.0,31.643952299829643,11.704764527678323,7.422858647812939,0.3998181540700911,1.0698850628401964,0.633389856618863,0.8030216311817802,985.4,0.0,2.2,2.4,0.75,1.0,1.0,3978.2,17.6,21.2,3.0,0.5243,51.946,0.1472,0.7708,343.95,6778.86,0.771069,0.056285,0.25913,28.9239,33.1655,30.0971,23.9382,877.5,862.5,,31.8423,34.6505,36.0624,,0.0706774082148519,0.0068491839924284
MiniMax M2.5,1.0,51.0,5.3,63.462,21.75,90.0,62.0,71.831,69.565,40.0,40.0,75.0,39.0,78.509,12.218,40.519,66.0,31.303,68.0,57.23,1360.0,29.6,,,63.7,4.9,0.3,1.2,,0.848,0.191,0.716326530612245,0.66,,,0.426,0.953216374269006,0.348484848484849,,,,1117.0,1283.0,41.69,1177.4,-39.7,0.262,0.0114,1391.0,34.690859764335805,3.5748946269943693,39.09952606635071,40.11925042589438,8.895621041035529,13.56089309551696,0.6129079007258597,1.276999631878948,0.8885318494170761,0.7368188311946976,935.2,0.0,3.2,2.8,0.625,1.0,1.0,5664.6,14.8,59.8,8.6,0.1697,29.0875,0.0,0.213,411.06,3029.15,-0.55853,0.829566,-0.664935,28.7424,27.5416,26.4188,35.2567,813.75,843.75,,20.3549,22.8936,26.8761,,0.0838047544020163,0.00994606193047
Qwen3.5 397B A17B Nonthinking,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,1423.4,,,0.6,3.6,,0.861,0.188,0.516326530612245,0.58,,,0.411,0.839181286549708,0.356060606060606,,,,,,50.06,1222.18,-36.083,0.2433,0.0086,,51.33327780488095,3.957632455626405,50.55292259083728,40.88586030664395,15.312586064445057,14.372758210224935,0.2669433077709758,0.8982870603861235,0.3963748357884791,0.6288462422554856,2550.0,0.0,7.333333333333333,3.0,0.875,1.0,1.0,4644.0,15.333333333333334,33.0,7.0,0.3333,38.038,0.05,0.4583,1895.79,0.04,0.019903,0.696675,0.742659,26.4032,32.3006,29.4734,29.8513,865.0,880.0,,23.6765,26.5129,36.8258,,0.0362200440932673,-0.0059141048044592
Qwen3.5 397B A17B Thinking,1.0,80.0,6.3,,,,,,,,,,,,,,,,,,1441.0,69.3,,,,,0.6,3.6,,0.893,0.273,0.787755102040816,0.656666666666667,,,0.42,0.956140350877193,0.409090909090909,,,,1131.0,1142.0,,1190.47,-29.783,0.3135,0.0171,1445.0,37.75116258189996,3.6571607574628486,55.29225908372828,45.00283929585463,17.699440007344162,-1.2357844230220876,0.5083559563449668,0.9081426276031596,0.6765063701585913,0.8751163187991476,1115.3333333333333,0.0,4.333333333333333,3.6666666666666665,0.75,1.0,1.0,5227.0,15.333333333333334,37.66666666666666,6.333333333333333,0.5938,55.629,0.5,0.6042,498.4,5419.75,-2.519852,-2.104967,-1.451418,40.2511,38.0892,29.8165,26.8385,833.75,851.25,,23.9311,20.1324,32.9897,,0.065637605463338,0.0097287905035904
Claude Sonnet 4.6 Non-Thinking,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,55.2,,,,,3.75,15.0,,0.799,0.132,0.41156462585034,0.576666666666667,,,0.469,0.795321637426901,0.462121212121212,,,,1376.0,1594.0,,1596.95,-2.933,0.3797,0.0086,,24.573070936155617,3.241539881276577,100.0,29.98296422487224,9.336270999724592,12.394500503191786,1.1769170414439982,1.491937450038619,0.9739660306270912,0.6389488029517814,835.0,2.4,4.6,0.0,1.0,1.0,0.875,9853.2,49.2,59.8,0.0,0.3125,35.221,0.0,0.4583,467.15,0.0,0.409723,0.102809,2.356899,30.9345,30.3663,28.1779,28.0171,915.0,858.75,,40.5699,38.0843,41.275,,0.0737768641913253,0.0040422908949221
Claude Sonnet 4.6 Thinking,1.0,190.0,11.0,75.0,94.5,100.0,76.0,81.69,78.261,,,,,,,,97.333,59.747,76.0,63.92,1454.0,85.7,,1788.9,86.0,58.3,3.75,15.0,,0.875,0.3,0.565986394557823,0.706666666666667,,,0.468,0.757309941520468,0.53030303030303,,,,1370.0,1506.0,64.15,1675.92,12.367,0.4003,0.0314,1470.0,22.66393783986388,3.163952279184394,88.38862559241707,26.277683134582624,7.133021206279262,9.72329208725202,1.156646734749653,1.546062050609731,1.072273264820443,0.984360139232451,611.0,0.6,4.6,0.0,1.0,1.0,0.75,9176.4,44.6,57.0,0.0,0.4375,43.96,0.2,0.5417,4871.5,1621.06,-0.365407,-1.311125,0.820116,36.0738,32.7863,33.5552,30.323,920.0,870.0,,44.5352,38.2337,41.733,,0.0754207774002186,-0.0016135957093976
Gemini 3.1 Pro Preview (2026-02-19),1.0,53.0,4.3,80.769,85.25,98.0,72.0,74.648,78.261,55.0,55.0,85.0,78.0,92.102,85.239,52.346,100.0,74.128,82.0,79.1,1481.0,98.4,100.0,1540.4,,,2.0,12.0,,0.941,0.447,0.771428571428571,0.726666666666667,,,0.589,0.956140350877193,0.537878787878788,,,,1320.0,1418.0,68.22,1314.14,32.933,0.5525,0.1771,1487.0,37.09098697497216,3.639977691810683,45.26066350710901,27.89608177172061,9.391352244560728,9.60073428433106,0.4500747448898679,0.7773112378310747,0.6163107750591664,0.9337925221297492,879.8,0.0,4.0,1.4,0.75,1.0,1.0,4508.2,11.4,22.8,2.0,0.8021,71.7316,0.55,0.9792,374.38,3489.67,0.489181,-0.91295,-0.674205,35.169,38.6362,32.5745,36.17,905.0,843.75,,24.3851,27.1641,39.11,,0.0522422850543916,-0.0024263489301069
Qwen3.5 27B Thinking,1.0,88.0,10.0,,,,,,,,,,,,,,,,,,1408.0,60.8,,,,,0.6,3.6,,0.842,0.216,0.675510204081633,0.686666666666667,,,0.398,0.941520467836257,0.348484848484849,0.01875,0.3953243137254902,115.0,1122.0,1211.0,42.37,1162.21,-46.75,0.1573,0.0029,1408.0,100.0,4.61512051684126,51.145339652448655,98.381601362862,100.0,11.9143724652991,1.691632089793327,1.0333073573487812,1.540244276959415,2.291010470164871,1169.3333333333333,0.0,5.166666666666667,3.8333333333333335,0.625,1.0,1.0,4365.5,15.0,36.0,4.166666666666667,0.4167,36.7265,0.125,0.5625,659.23,6642.38,-1.689266,0.372953,-1.14363,30.4345,29.0447,30.5151,31.3269,806.25,836.25,,20.6015,19.2557,26.091,,0.0578607670783079,-0.0019569526497353
Mercury 2,1.0,65.0,4.2,,,,,,,,,,,,,,,,,,1356.0,,,,,,0.25,0.75,,0.77,0.155,0.697959183673469,0.363333333333333,,,0.387,0.707602339181287,0.265151515151515,,,,,,,959.49,-52.283,0.2048,0.0085,1347.0,60.396765215246674,4.117357149974486,55.489731437598735,64.84241908006814,8.611034609382171,-1.4044799738239442,0.7157355999215778,1.0435449504666483,0.8751933994854211,0.6851436093062115,604.6666666666666,0.0,1.3333333333333333,2.1666666666666665,0.75,1.0,1.0,5612.166666666667,15.166666666666666,56.333333333333336,5.666666666666667,0.1354,24.6115,0.0,0.1042,482.71,2632.6,-0.775,1.141617,-0.852859,30.1355,24.3101,32.9749,28.2562,821.25,866.25,,17.0284,22.6171,13.1184,,0.0431147979496958,-0.0070323867528135
