model_name,openbench_Reasoning,openbench_Reasoning Output Tokens Used to Run Artificial Analysis Intelligence Index (million),openbench_Answer Output Tokens Used to Run Artificial Analysis Intelligence Index (million),livebench_theory_of_mind,livebench_zebra_puzzle,livebench_spatial,livebench_logic_with_navigation,livebench_code_generation,livebench_code_completion,livebench_javascript,livebench_typescript,livebench_python,livebench_integrals_with_game,livebench_olympiad,livebench_consecutive_events,livebench_tablejoin,livebench_connections,livebench_plot_unscrambling,livebench_typos,livebench_IF Average,lmsys_Score,lechmazur_nytcon_Score %,contextarena_8k (%) 2 needles,eqbench_eq_elo,arc_ARC-AGI-1,arc_ARC-AGI-2,aa_pricing_price_1m_input_tokens,aa_pricing_price_1m_output_tokens,aa_eval_aime_25,aa_eval_gpqa,aa_eval_hle,aa_eval_ifbench,aa_eval_lcr,aa_eval_livecodebench,aa_eval_mmlu_pro,aa_eval_scicode,aa_eval_tau2,aa_eval_terminalbench_hard,weirdml_splash_hard_acc,weirdml_avg_acc,weirdml_code_len_p10,yupp_Text_Score,yupp_Coding_Score,ugileaderboard_Writing,aagdpval_ELO,aaomniscience_OmniscienceIndex,aaomniscience_OmniscienceAccuracy,aacritpt_CritPtScore,lmarena_Score,style_normalized_length,style_log_normalized_length,style_normalized_header_count,style_normalized_bold_count,style_normalized_list_count,style_predicted_delta,style_cv_length,style_cv_header_count,style_cv_bold_count,style_cv_list_count,style_min_length,style_min_header_count,style_min_bold_count,style_min_list_count,style_frac_used_header_count,style_frac_used_bold_count,style_frac_used_list_count,style_q7_length,style_q7_header_count,style_q7_bold_count,style_q7_list_count,logic_accuracy,logic_weighted_accuracy,logic_physics_acc,logic_trick_acc,logic_avg_answer_tokens,logic_avg_reasoning_tokens,logic_PC2,logic_PC3,logic_PC4,tone_Gemma 4 26B A4B density TrueSkill,tone_Gemma 4 26B A4B confidence TrueSkill,tone_Grok 4.1 Fast density TrueSkill,tone_Grok 4.1 Fast confidence TrueSkill,writing_GPT-5 (low)_score,writing_Llama 4 Maverick 17B 128E Instruct_score,writing_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,writing_Gemma 4 26B A4B TrueSkill,writing_Grok 4 Fast TrueSkill,eq_Gemini 3.0 Flash Preview (2025-12-17) TrueSkill,eq_Grok 4 Fast TrueSkill,eqmt_first_person_rate_t3,eqmt_first_person_delta_t3,sem_f01,sem_f02,sem_f03,sem_f04,sem_f05,sem_f06,sem_f07,sem_f08,sem_f09,sem_f10,sem_f11,sem_f12,sem_f13,sem_f14,sem_f15,sem_f16,sem_f17,sem_f18,sem_f19,sem_f20,sem_f21,sem_f22,sem_f23,sem_f24,sem_f25,sem_f26,sem_f27,sem_f28,sem_f29,sem_f30,sem_f31,sem_f32
GLM 4.5 Air,1.0,64.0,3.7,,,,,,,,,,,,,,,,,,1383.0,,,,,,0.17,0.98,0.806666666666667,0.733,0.068,0.375510204081633,0.436666666666667,0.684,0.815,0.306,0.464912280701754,0.204545454545455,,,,1081.0,1042.0,41.96,560.83,-62.517,0.155,,1373.0,46.120346021584695,3.8527048827286072,44.312796208530806,50.170357751277685,22.307904158633985,-3.2682506309976245,0.4107845404612547,0.9776761694169418,0.8150330692139467,0.8057023751295738,1304.4,0.0,0.0,2.6,0.875,0.875,1.0,4015.6,13.2,35.8,8.0,0.2292,30.886,0.1,0.2083,699.25,5206.88,1.26586,-0.168303,-0.423935,27.615,26.84,35.3683,20.2911,825.0,835.0,16.6852,22.445,25.5544,19.1653,25.472,0.0451550263957157,-0.0224551433544456,0.09514588,0.009413513,0.087683775,-0.029725814,0.1115637,-0.017296849,-0.033054303,0.052619915,0.0044643544,0.00039238497,0.0150984265,0.055771083,0.04397914,0.05297534,0.0079561975,-0.020654567,0.005759802,0.025433652,-0.018157277,0.016316518,0.006230625,-0.011581652,0.019727983,0.0071961894,-0.021013593,0.05415428,-0.023156907,0.043035164,0.011661186,-0.021340502,-0.059220474,0.02646477
GLM-4.5,1.0,52.0,9.1,,,,,,,,,,,,,,,,,,1429.0,,,1321.8,,,0.6,2.2,0.736666666666667,0.782,0.122,0.440816326530612,0.483333333333333,0.738,0.835,0.348,0.429824561403509,0.21969696969697,0.1183333333333333,0.4057937908496732,162.0,1081.0,1075.0,57.34,469.46,-25.45,0.2495,,1411.0,53.41646014769847,3.996666684339394,42.89099526066351,57.32538330494038,25.53015698154778,-11.085385009187195,0.4510106322960202,1.0908489660273537,0.7979625994077878,0.7923613733372782,1351.8,0.0,0.0,2.6,0.75,0.875,1.0,4474.2,13.6,45.4,9.0,0.25,29.254,0.05,0.2917,921.04,4988.52,0.886046,1.124529,-1.149818,24.6111,26.9222,28.1477,27.1296,772.5,837.5,22.1054,21.7016,22.2568,27.3429,26.7764,0.0550556428164024,-0.0084893337189491,-0.0053185453,-0.018495139,0.030459773,-0.14715868,-0.029084986,0.00587922,-0.055631142,0.010661603,-0.023675144,-0.02417807,-0.027481085,0.059559286,0.04061602,-0.047847465,-0.021252424,-0.050504163,-0.014580334,-0.012813834,0.03122164,-0.031883307,0.018804014,0.0048437393,0.055838488,0.13105518,-0.0014247462,-0.003877501,0.0010213676,0.0399224,0.012015458,-0.0012341058,0.040250756,0.008262744
Claude Opus 4.1,0.0,0.0,,48.077,11.5,62.0,42.0,76.056,76.087,45.0,40.0,75.0,10.0,86.619,2.223,37.827,86.0,60.257,84.0,25.92,1417.0,,,,,,18.75,75.0,,,,,,,,,,,,,,,,69.91,,,,,1447.0,16.641877178995966,2.870275460959715,47.393364928909946,16.86541737649063,11.567061415587991,34.69052624258524,0.686546673016802,1.4667359291004929,0.8193658054413385,0.5158676198934531,1163.4,0.0,0.4,4.0,0.75,1.0,1.0,5155.0,22.6,28.6,4.0,0.2083,42.6385,0.0,0.25,383.81,0.0,-0.73661,0.895406,0.923095,26.7238,26.0074,29.425,27.0002,850.0,883.75,27.8694,32.9348,33.5833,29.7633,27.8462,0.0498556769087793,-0.004216004680358,-0.09507325,-0.06907735,0.027818456,-0.042555604,-0.09388586,0.12193353,-0.09029696,0.082281426,0.03155296,0.010443488,-0.04569007,0.0049290736,-0.040661775,-0.0058575575,0.035757676,0.0098490855,-0.033972453,-0.0027175366,0.032473348,-0.014000422,0.019916102,-0.037632447,0.010900804,-0.035587676,0.026962757,-0.024432173,-0.00095806015,0.02789974,-0.03397658,-0.03324307,0.026272008,-0.010691244
Claude Opus 4.1 Thinking,1.0,,,67.308,62.0,90.0,70.0,73.239,76.087,45.0,30.0,70.0,26.0,88.483,4.641,44.25,93.833,60.458,64.0,42.4,1418.0,,,,,,18.75,75.0,0.803333333333333,0.809,0.119,0.554421768707483,0.663333333333333,0.654,0.88,0.409,0.713660933660934,0.343352330715909,0.2073999999999999,0.4585725490196079,178.0,,,66.51,,,,,1449.0,16.983918022696713,2.889477915354401,45.02369668246445,16.35434412265758,12.723767557146791,35.8359873110325,0.7399460383465943,1.437713525718539,0.9367285568655284,0.546849722609218,1056.0,0.0,2.4,4.2,0.75,1.0,1.0,5488.2,21.2,32.2,5.8,0.2083,56.6,0.0,0.25,717.83,553.35,-0.379784,0.970038,0.213581,26.5771,29.2483,30.8465,31.6744,862.5,870.0,34.8821,29.94,31.234,33.7036,28.2895,0.0457027589427219,-0.0112254521846447,-0.063459724,-0.03748763,-0.026797136,-0.120161854,-0.09850777,0.10393116,-0.097201735,0.0466607,0.0328285,-0.012264418,-0.03917418,0.018137349,-0.031747207,-0.035867825,0.03296,0.010814348,-0.051222596,0.0019179522,0.05058659,-0.024068328,0.0024104605,-0.030357746,0.025210299,-0.04427131,-0.029478382,-0.01885678,0.024191922,0.022622496,-0.007960735,-0.017482817,0.013832757,-0.017763972
GPT OSS 120B,1.0,73.0,4.3,48.077,20.75,80.0,8.0,70.423,50.0,20.0,10.0,20.0,32.0,59.338,2.87,29.231,79.167,18.605,48.0,50.29,1366.0,,76.5,1135.9,,,0.15,0.6,0.934416666666667,0.782,0.185,0.689795918367347,0.506666666,0.878,0.808,0.389,0.657894736842105,0.234848484848485,0.0558,0.4816694117647059,145.4,1168.0,1165.0,38.52,947.24,-50.05,0.2152,0.0114,1353.0,80.81672257372213,4.404481655156828,76.06635071090048,77.72572402044293,13.302120627926191,-18.04995526447525,0.5530430178359625,0.7493749882609664,0.7089147243614137,0.6262381773048348,1327.8,0.8,4.8,3.8,1.0,1.0,1.0,6970.8,17.6,64.4,6.2,0.1458,23.888,0.0,0.125,626.69,684.15,-0.689781,1.406776,-1.118521,29.7123,24.326,30.0358,27.1498,840.0,866.25,18.9072,16.1979,20.6869,18.8013,19.4069,0.0335171473593196,-0.0089453247967407,0.01774856,0.03592204,-0.08764042,-0.04424822,0.09614781,-0.02432167,0.010109885,-0.040682442,-0.045576774,0.018201115,-0.079589516,0.03968427,0.021598525,0.035129618,0.079797685,0.03477863,-0.010043974,0.026644047,0.02379341,0.01035622,-0.022951655,-0.048098937,-0.055643234,0.039868016,-0.0053144307,-0.055265825,0.005187749,0.05679538,-0.058974206,0.009048141,-0.0031830003,0.061841127
GPT OSS 20B,1.0,58.0,3.0,,,,,,,,,,,,,,,,,,1288.0,,72.2,967.0,,,0.05,0.2,0.893333333333333,0.688,0.098,0.651020408163265,0.306666666666667,0.777,0.748,0.344,0.60233918128655,0.106060606060606,0.1146,0.4093258823529412,92.1,1099.0,1066.0,10.94,651.55,-63.917,0.1553,0.0143,1318.0,51.60987440113105,3.96290382838254,50.47393364928909,43.52640545144804,7.518589920132195,-0.0272167061690357,0.6250752257744835,0.9516381796650972,0.837467183639054,0.807238618369886,634.8,0.0,0.8,1.6,0.875,1.0,1.0,6492.2,13.8,54.4,5.0,0.1042,24.696,0.0,0.0417,393.77,1608.94,-0.617357,0.665473,-0.809847,24.9239,22.97,35.0359,30.2822,777.5,846.25,17.3138,12.5239,16.2085,11.2969,14.5447,0.0420809454711495,-0.0168358236286092,0.092317864,0.068152376,-0.034364272,-0.08164154,0.068787694,0.0452395,-0.019036604,-0.09466658,-0.12282283,-0.08607432,-0.018220592,0.026185593,-0.0004319212,0.06928875,0.11214899,0.022471523,0.03283624,-0.036030937,-0.017359452,0.056455657,-0.0064136283,0.0053387033,-0.11120244,0.019618249,0.0071727047,0.0048459936,-0.02192732,0.012769284,-0.03437074,0.022527209,-0.0059920205,-0.0011880582
GPT-5 (high),1.0,72.0,4.2,,,,,,,,,,,,,,,,,,1405.0,,,,65.7,9.9,1.25,10.0,0.943333333333333,0.854,0.265,0.730612244897959,0.756,0.846,0.871,0.429,0.847953216374269,0.325757575757576,0.5526666666666666,0.6069699253034547,213.8,1214.0,1259.0,53.47,1296.24,-8.083,0.4065,0.0571,1434.0,20.340072107661737,3.060586624858608,5.213270142180095,8.262350936967632,16.11126411456899,24.198766783802064,0.8848304687334768,2.8284271247461903,2.82842712474619,1.0244004505362303,260.2,0.0,0.0,0.0,0.125,0.125,0.875,5445.8,4.4,41.8,20.6,0.6667,62.8696,0.3,0.9167,111.38,4294.67,0.613308,-0.097808,-0.272954,35.8288,27.5414,36.6871,30.2416,912.5,880.0,33.4925,32.8283,30.7087,35.1205,36.2959,0.0497545275545275,-0.003456257475837,-0.0015916006,0.27457762,-0.16890475,0.07292841,-0.026728075,-0.06424375,-0.09341229,0.026472393,0.100047216,0.043727785,0.041755904,-0.043364823,-0.014926666,-0.013838154,0.019774074,-0.009210126,-0.027682297,-0.044903275,-0.008711536,0.016962677,0.05051044,0.006515811,-0.05278986,0.0030672331,-0.02149363,0.047672357,-0.0015730346,0.00079818134,-0.019587452,0.052773047,-0.017180512,-0.025657734
GPT-5 (low),1.0,12.0,3.1,,,,,,,,,,,,,,,,,,,,,,44.0,1.9,1.25,10.0,0.83,0.808,0.184,0.665986394557823,0.586666666666667,0.763,0.86,0.391,0.842105263157895,0.265151515151515,,,,1101.0,1070.0,48.31,1150.14,-10.017,0.3743,0.0114,,16.30567764002635,2.851034634946826,2.6066350710900474,6.090289608177172,18.589920132194987,29.05778014409329,0.8486809764395623,2.8284271247461903,2.8284271247461903,1.0923060296685962,285.4,0.0,0.0,0.0,0.125,0.125,0.875,4339.0,2.2,31.6,23.8,0.4792,45.6605,0.05,0.75,105.5,640.0,1.260103,0.971955,1.479712,34.2573,26.7568,35.06,34.2161,915.0,880.0,26.7392,33.4641,30.6974,29.3472,35.1916,0.0534201446673232,0.003117214518658,0.008989976,0.28753713,-0.13739009,0.13398461,0.0056155967,-0.028613597,-0.09990488,0.043117132,0.12108709,0.10536235,0.047340937,-0.010003783,0.016683284,0.011612127,0.0022328505,0.017283196,-0.06290373,-0.06401637,0.0070137926,0.02005894,0.04074665,0.03698715,-0.058178306,0.014408072,-0.012985915,0.0384564,0.019957416,-0.026672654,-0.0025676915,0.052155804,-0.00022216156,0.015843434
GPT-5 (medium),1.0,38.0,4.4,,,,,,,,,,,,,,,,,,,,99.7,,56.2,7.5,1.25,10.0,0.916666666666667,0.842,0.235,0.706122448979592,0.728,0.703,0.867,0.411,0.865497076023392,0.378787878787879,,,,1163.0,1185.0,,1001.1,-10.083,0.3887,,,18.871308484711463,2.9892769066709226,3.5545023696682465,7.836456558773423,18.204351418342053,27.50767806437586,0.8747418683414127,2.82842712474619,2.82842712474619,1.0633132962062697,251.6,0.0,0.0,0.0,0.125,0.125,0.875,5168.4,3.0,39.8,23.4,0.5417,46.3865,0.2,0.75,117.48,1886.67,-0.07374,-0.105911,0.913237,37.404,18.2323,31.5964,30.6555,931.25,881.25,28.7122,31.2822,29.3272,29.5343,34.6311,0.057938561921286,0.008730241909433,0.035701502,0.2862032,-0.17752771,0.07236283,0.0119094215,-0.035204444,-0.09126675,0.03246223,0.11761765,0.062211897,0.021798996,0.00539836,-0.0072739436,-0.0126944855,0.013173398,-0.0009738544,-0.050365668,-0.02043336,-0.028325353,0.041700166,0.051531784,0.0064438013,-0.021586288,-0.010238473,0.0075669847,0.019845512,0.024124656,-0.004995761,-0.026720338,0.018375307,0.016436001,0.015054512
GPT-5 (minimal),1.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,1.25,10.0,0.316666666666667,0.673,0.054,0.45578231292517,0.25,0.558,0.806,0.388,0.669590643274854,0.181818181818182,,,,,,,389.23,-33.95,0.2807,,,19.56285406149163,3.0234862471732944,5.213270142180095,6.601362862010221,21.09611677223905,27.2956445265959,0.8397154109308537,2.8284271247461903,2.82842712474619,1.1945780563305473,437.4,0.0,0.0,2.0,0.125,0.125,1.0,4841.6,4.4,34.0,23.6,0.3229,27.5085,0.15,0.4583,245.1,0.0,2.531633,-0.912407,0.886705,28.606,26.6961,29.4186,28.4338,928.75,888.75,33.5478,35.7573,34.5293,28.5832,36.591,0.0573985478617428,0.0112178769348298,0.050049096,0.22601925,-0.15499493,0.16377383,0.055201743,-0.039185356,-0.019574989,0.03255832,0.107393734,0.038677752,0.008955162,0.014611261,-0.026247058,0.028339926,-0.003965254,-0.020374436,-0.04415176,-0.022980094,-0.02565498,0.058044706,0.017734502,0.037468467,0.0016172716,-0.0138993,-0.042839967,-0.012803219,-0.022673639,-0.008912483,-0.023502972,0.0105217565,0.013318736,0.028074635
GPT-5 Chat,0.0,0.0,2.8,,,,,,,,,,,,,,,,,,1404.0,,,1493.5,,,1.25,10.0,0.483333333333333,0.686,0.058,0.450340136054422,0.636666666666667,0.543,0.82,0.378,0.0,0.128787878787879,0.1683333333333333,0.3976800653594771,80.0,1222.0,1231.0,62.69,,,,,1427.0,22.238496145279736,3.1458102201343388,35.30805687203792,30.877342419080065,13.357201872762325,29.64614737311348,0.3547241599870114,0.6512488306420511,0.6002816828093933,0.9175697004456717,1306.4,0.0,5.2,1.8,0.875,1.0,1.0,2513.4,5.2,20.2,2.6,0.25,39.882,0.0,0.3333,473.33,0.0,-0.074875,0.510249,1.51101,17.1549,19.2765,25.3917,26.7216,877.5,867.5,27.9746,25.3658,27.5937,29.2362,28.133,0.0494682308524876,-0.0132198800465781,0.024517084,-0.006406218,-0.051152073,0.014571618,0.059692997,-0.0119422935,0.07316799,-0.04984911,0.042754848,-0.0025775414,0.0051300214,-0.024551256,0.018402303,-0.05780122,0.012389117,-0.0066301017,-0.017155914,0.08732903,0.063678436,0.037651986,0.045322154,0.017506339,0.031734217,-0.054289464,-0.041022114,0.010423361,-0.05732436,0.0042633633,0.005568381,-0.022836914,-0.011097745,-0.0004979188
GPT-5 Codex,1.0,68.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,1.25,10.0,0.986666666666667,0.837,0.256,0.741496598639456,0.69,0.84,0.865,0.409,0.868421052631579,0.378787878787879,0.1618571428571428,0.5452593137254902,234.8,,1260.0,,1215.19,-6.767,0.3867,0.0514,,23.69557715876774,3.206624165202279,30.33175355450237,19.804088586030662,10.713302120627926,14.623448641809196,0.8367970413293956,1.3054658446043588,1.0676334904082343,1.1712751723478383,427.8,0.0,0.0,0.0,0.5,0.875,0.75,4365.8,8.0,35.4,11.0,0.375,42.6455,0.0,0.5833,181.75,1254.67,0.291611,0.355292,2.376844,28.3915,28.8301,32.0618,29.2494,891.25,855.0,25.6743,30.1248,30.2569,26.2663,30.0001,0.0505238313737477,-0.0148659617086429,-0.023362886,0.15964863,-0.115133576,0.023866963,-0.00012023826,-0.04680621,-0.04901993,0.015412971,-0.05572781,0.0097469,0.03862878,-0.036321267,-0.0024510224,0.0013617767,0.05627485,0.022936981,-0.032712642,-0.023507271,-0.006689014,0.006830839,-0.0063662888,-0.022434924,0.0640028,0.00025517616,0.0035372758,-0.014977735,-0.07665931,0.0891753,-0.010194536,-0.017923772,0.0068508284,0.039373003
GPT-5 Mini,1.0,17.0,3.6,,,,,76.056,76.087,,,,,,,,,,,,,,99.4,,37.3,4.0,0.25,2.0,0.85,0.803,0.146,0.71156462585034,0.66,0.692,0.828,0.41,0.710526315789474,0.287878787878788,,,,1132.0,1131.0,,1003.03,-10.783,0.222,0.0143,,23.310700080372023,3.1909165859541835,3.3175355450236963,9.540034071550254,18.86532635637565,18.95462965586016,0.8466882875635819,2.82842712474619,2.82842712474619,1.088290508912032,269.0,0.0,0.0,0.0,0.125,0.125,0.75,5201.2,2.8,47.8,21.0,0.1875,36.6105,0.0,0.2083,174.83,1105.33,0.210083,0.118517,0.710263,32.2604,31.7557,31.9672,31.5039,883.75,882.5,33.5256,26.5504,26.3083,24.7852,28.983,0.0593687361441588,-0.0052420378048656,0.13936329,0.23264913,-0.10795601,-0.0047480604,-0.024795149,-0.017336695,-0.051545076,0.028967893,0.06626621,-0.029772183,-0.030142058,0.043021392,-0.04285798,-0.05008107,-0.09465506,0.009982283,0.021261323,0.042978857,-0.036638297,0.02445708,0.009402149,-0.012333558,-0.08204427,0.004321808,0.057628416,-0.048522696,0.05080352,0.024890713,0.0016408713,0.023050565,-0.028528072,-0.011589683
GPT-5 Mini (High),1.0,65.0,3.8,61.538,61.75,88.0,62.0,,,50.0,20.0,70.0,57.0,82.626,21.681,43.904,98.667,41.895,86.0,65.27,1374.0,,,,54.3,4.4,0.25,2.0,0.906666666666667,0.828,0.197,0.754421768707483,0.68,0.838,0.837,0.392,0.684210526315789,0.333333333333333,0.1412,0.5266617647058824,183.0,,,,1185.84,-17.183,0.2395,,1390.0,22.92874365434187,3.17508039967879,2.6066350710900474,7.495741056218058,14.871936105755992,22.181923800965365,0.8134983575785953,2.8284271247461903,2.8284271247461903,1.036667767728196,244.8,0.0,0.0,0.0,0.125,0.125,0.75,4787.8,2.2,38.2,16.8,0.25,31.6655,0.05,0.2917,168.9,3557.33,0.321658,-0.362291,0.58194,39.2573,32.1405,33.4511,29.3527,885.0,871.25,27.5645,29.7177,27.3761,27.2256,30.4299,0.0676471061116794,0.0073916926267547,0.117712826,0.23390771,-0.13177441,0.030496338,0.00018413688,-0.09379343,-0.018646678,0.024361495,0.066853054,-0.03626011,-0.08576659,0.033904374,-0.05923679,-0.021516968,-0.12051899,-0.005958783,-0.00953142,0.041681513,-0.021513075,0.004050476,0.03417707,-0.021921145,-0.028767163,0.020057155,0.02112956,-0.035960812,0.03370973,0.0017233503,0.0010523531,-0.0134861795,0.00443077,-0.022481292
GPT-5 Mini (minimal),1.0,0.0,2.9,,,,,,,,,,,,,,,,,,,,,,5.3,1.7,0.25,2.0,0.466666666666667,0.687,0.05,0.45578231292517,0.356666666666667,0.545,0.775,0.369,0.318713450292398,0.143939393939394,,,,1120.0,1114.0,,471.68,-54.117,0.1818,,,25.19614344080973,3.265612203016863,1.1848341232227488,7.410562180579215,20.04957312035252,22.27276341662799,0.7224615697084525,2.8284271247461903,2.82842712474619,1.1161307783482424,621.8,0.0,0.0,1.8,0.125,0.125,1.0,4606.8,1.0,37.8,18.0,0.0521,23.2935,0.0,0.0,320.19,0.0,-0.632578,-0.187415,-0.811081,31.0266,27.8119,30.9482,31.3394,886.25,873.75,22.929,32.3176,32.3096,21.7364,28.1025,0.044899853457626,-0.0059376325127404,0.09782752,0.09079957,-0.10165412,0.12541088,0.094338566,-0.03945016,0.038814057,0.03470889,0.026953792,-0.048064947,-0.087826736,0.023632603,-0.03831699,0.0049156607,-0.10809352,0.0018583916,-0.0017805753,0.025166001,-0.07249952,-0.034516297,0.02358545,-0.0064832135,-0.0036081702,0.031978156,-0.013112101,-0.063939616,0.026388915,-0.015922079,0.018267402,-0.058481842,0.01172942,0.020694429
GPT-5 Nano,1.0,41.0,4.7,,,,,76.056,58.696,20.0,20.0,45.0,,,1.499,35.385,74.667,16.516,52.0,,,,63.7,,20.7,0.9,0.05,0.4,0.783333333333333,0.67,0.076,0.659183673469388,0.4,0.763,0.772,0.338,0.304093567251462,0.174242424242424,,,,1017.0,989.0,,595.66,-24.883,0.161,,,20.10818158174805,3.0496607180148554,4.231550440081246,5.7495741056218055,19.187945076130145,29.396646552524075,0.7464507963240271,2.82842712474619,2.8284271247461903,0.8957153985956745,318.7142857142857,0.0,0.0,0.0,0.125,0.125,0.875,4434.857142857143,3.571428571428572,30.0,21.428571428571427,0.2708,29.787,0.0,0.375,212.85,3616.0,-0.670871,0.699218,0.53661,24.0801,27.1791,27.1901,35.4831,845.0,856.25,21.3133,17.1751,18.6278,17.5159,23.7992,0.0389673391392557,-0.0095006225961814,0.1098331,0.20467213,-0.07966654,0.047913693,0.08259184,-0.077415906,-0.07084357,0.01287678,0.14259976,-0.031036025,-0.015979338,-0.024813762,-0.06992995,0.047480702,-0.033837467,0.036516726,-0.0024122323,-0.022788294,0.09648441,-0.010655294,-0.03230425,-0.046311185,-0.052892473,-0.001611136,-0.016173761,-0.016121255,-0.021268139,-0.0072267144,0.018787561,0.04174588,0.00369839,0.03248378
GPT-5 Nano (high),1.0,100.0,5.2,46.154,7.0,94.0,14.0,,,,,,31.0,56.429,,,,,,55.7,1320.0,,,,16.7,2.6,0.05,0.4,0.836666666666667,0.676,0.082,0.675510204081633,0.416666666666667,0.789,0.78,0.366,0.365497076023392,0.121212121212121,0.1276,0.3805635294117647,113.0,,,,755.48,-27.75,0.1828,,1337.0,25.13513425806235,3.2632805492499246,6.398104265402843,7.325383304940374,21.28890112916552,18.29014830932846,0.7657551857124287,2.8284271247461903,2.8284271247461903,0.9370930419308844,378.8,0.0,0.0,0.0,0.125,0.125,0.875,4893.2,5.4,37.4,24.0,0.1875,27.8605,0.0,0.2083,216.23,9822.67,-1.391631,0.809608,0.186722,26.6443,24.3866,27.7187,30.1157,806.25,868.75,16.518,20.3823,19.1419,12.2174,24.0509,0.0398371503241373,-0.0118910183420259,0.10504683,0.1806139,-0.052706543,0.03409837,0.10504464,-0.07002551,-0.0681519,-0.0040728054,0.08131011,-0.06861521,-0.05064708,-0.017590549,-0.04536534,0.020857552,-0.10594912,0.04941135,-0.014224256,-0.019451285,0.047906023,-0.02331519,-0.010794847,-0.041488342,-0.03666356,-0.03063972,-0.04513209,0.007858542,0.03250234,-0.05586151,0.024664195,0.027306052,0.03027194,0.0030223406
GPT-5 Nano (minimal),1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.05,0.4,0.273333333333333,0.428,0.041,0.325170068027211,0.2,0.47,0.556,0.291,0.257309941520468,0.0681818181818182,,,,,,,283.43,-63.983,0.1103,,,22.7535045124079,3.1677300780121525,5.924170616113743,6.175468483816013,17.48829523547232,27.90775807838088,0.5796582816932876,2.8284271247461903,2.8284271247461903,0.7680485067798174,760.4,0.0,0.0,3.2,0.125,0.125,1.0,4439.8,5.0,32.0,22.6,0.0417,22.034,0.0,0.0208,481.21,0.0,-0.435707,-0.838462,-0.732493,25.2168,26.4199,22.3315,27.7727,816.25,863.75,21.0672,19.8851,20.1564,19.764,17.8918,0.0318421377121269,-0.0106787190198989,0.112584405,0.0732935,-0.06003845,0.098337494,0.12889053,-0.053383768,0.040872317,0.01997209,0.07619192,-0.08825816,-0.063618846,0.017068332,-0.09228589,0.020972257,-0.054743513,0.03621521,-0.007842177,-8.190425e-05,0.017684348,-0.031803496,-0.021933043,-0.02039204,-0.0019715214,-0.0029952824,0.0016371824,0.010831074,-0.069815956,-0.0067037796,0.008792565,0.04094442,0.0021774685,0.022434087
Mistral Medium 3.1 (2025-08-12),0.0,0.0,7.6,,,,,,,,,,,,,,,,,,1426.0,15.5,,,,,0.4,2.0,0.383333333333333,0.588,0.044,0.397959183673469,0.196666666666667,0.406,0.683,0.338,0.406432748538012,0.106060606060606,0.0703999999999999,0.3313476470588235,103.4,,,39.48,781.74,-45.467,0.1977,,1410.0,53.17339696749747,3.992189957090724,84.59715639810426,97.572402044293,32.44285320848251,-1.2709904189887835,0.3315107793179163,0.5259376046961926,0.6841567844132197,0.8321007701508956,2077.2,0.8,13.0,10.0,1.0,1.0,1.0,5453.8,12.6,80.2,10.0,0.1875,25.2405,0.05,0.1667,1103.98,0.0,0.374045,-0.381506,0.526672,27.3619,23.8837,27.7641,23.2469,862.5,868.75,32.5295,34.7483,34.6001,5.7628,2.0926,0.0370262719368072,-0.0060047905834807,-0.15510847,-0.13245286,0.10246627,0.20367311,0.19456564,0.034867305,-0.012323781,0.07374616,-0.08887602,0.11615846,-0.1350658,0.00946697,-0.017648054,-0.01681228,0.024921821,-0.05351832,0.013079203,0.042637408,0.015261497,-0.051911764,-0.011394777,-0.06858406,-0.0013704115,0.030066833,0.056823876,-0.014906281,-0.03575804,-0.058886334,0.012315874,0.0023645507,0.010045897,-0.0017911601
DeepSeek V3.1 (Non-Reasoning),0.0,0.0,9.2,,,,,,,,,,,,,,,,,,1419.0,,,,,,0.555,1.67,0.496666666666667,0.735,0.063,0.378231292517007,0.45,0.577,0.833,0.367,0.347953216374269,0.242424242424242,,,,1134.0,1089.0,51.06,1078.66,-41.067,0.2313,,1418.0,53.78251524418276,4.003371078154763,38.38862559241706,36.75468483816014,20.820710548058383,3.674597552106994,0.3632031785876283,0.8441617976387463,0.7117692117046693,0.7289992059042815,1903.0,0.0,7.2,2.4,0.875,1.0,1.0,3270.8,8.6,15.6,2.4,0.1667,43.2215,0.0,0.1667,835.12,0.0,-0.382335,0.939972,0.407149,15.0091,21.5349,16.3164,23.0775,866.25,862.5,19.658,26.2255,27.7829,30.4854,29.4395,0.0380278328711237,-0.009995096822697,-0.07452204,-0.07166227,0.04015169,-0.041533574,-0.023269253,-0.0573488,0.04284003,-0.016336437,0.08402827,-0.026150348,0.035696644,0.06345014,-0.05367799,-0.03480802,-0.0035847677,0.011490952,-0.030462326,0.08037573,0.019444048,-0.045688055,0.009483814,0.004000009,0.025080357,0.047793698,0.0129889175,-0.012375634,-0.01423084,-0.010074227,-0.015297528,-0.01532024,0.0021093728,-0.031379547
